Distance_Angstrom,Angle_Degree,Smoothed_Density
3.687999999999999723e+00,1.612500000000000000e+02,9.555555555555566016e+00
3.687999999999999723e+00,1.617500000000000000e+02,1.055555555555556602e+01
3.687999999999999723e+00,1.622500000000000000e+02,9.888888888888899942e+00
3.687999999999999723e+00,1.627500000000000000e+02,9.444444444444455300e+00
3.687999999999999723e+00,1.632500000000000000e+02,8.000000000000012434e+00
3.687999999999999723e+00,1.637500000000000000e+02,7.444444444444457076e+00
3.687999999999999723e+00,1.642500000000000000e+02,6.888888888888900830e+00
3.687999999999999723e+00,1.647500000000000000e+02,8.000000000000012434e+00
3.687999999999999723e+00,1.652500000000000000e+02,8.333333333333344584e+00
3.687999999999999723e+00,1.657500000000000000e+02,8.333333333333344584e+00
3.687999999999999723e+00,1.662500000000000000e+02,8.111111111111123151e+00
3.687999999999999723e+00,1.667500000000000000e+02,8.111111111111123151e+00
3.687999999999999723e+00,1.672500000000000000e+02,7.666666666666678509e+00
3.687999999999999723e+00,1.677500000000000000e+02,6.888888888888900830e+00
3.687999999999999723e+00,1.682500000000000000e+02,6.000000000000011546e+00
3.687999999999999723e+00,1.687500000000000000e+02,6.666666666666678509e+00
3.687999999999999723e+00,1.692500000000000000e+02,6.222222222222234755e+00
3.687999999999999723e+00,1.697500000000000000e+02,6.444444444444457076e+00
3.687999999999999723e+00,1.702500000000000000e+02,5.888888888888902606e+00
3.687999999999999723e+00,1.707500000000000000e+02,6.111111111111124927e+00
3.687999999999999723e+00,1.712500000000000000e+02,5.333333333333347248e+00
3.687999999999999723e+00,1.717500000000000000e+02,4.888888888888902606e+00
3.687999999999999723e+00,1.722500000000000000e+02,3.888888888888903050e+00
3.687999999999999723e+00,1.727500000000000000e+02,3.888888888888903050e+00
3.687999999999999723e+00,1.732500000000000000e+02,3.888888888888903050e+00
3.687999999999999723e+00,1.737500000000000000e+02,3.444444444444458409e+00
3.687999999999999723e+00,1.742500000000000000e+02,3.222222222222236088e+00
3.687999999999999723e+00,1.747500000000000000e+02,2.444444444444458409e+00
3.687999999999999723e+00,1.752500000000000000e+02,2.777777777777791446e+00
3.687999999999999723e+00,1.757500000000000000e+02,2.777777777777791446e+00
3.687999999999999723e+00,1.762500000000000000e+02,2.666666666666680285e+00
3.687999999999999723e+00,1.767500000000000000e+02,2.333333333333346804e+00
3.687999999999999723e+00,1.772500000000000000e+02,1.666666666666680285e+00
3.687999999999999723e+00,1.777500000000000000e+02,1.666666666666680285e+00
3.687999999999999723e+00,1.782500000000000000e+02,8.888888888889024953e-01
3.687999999999999723e+00,1.787500000000000000e+02,6.666666666666802854e-01
3.687999999999999723e+00,1.792500000000000000e+02,1.111111111111247052e-01
3.687999999999999723e+00,1.797500000000000000e+02,1.111111111111247052e-01
3.703999999999999737e+00,1.302500000000000000e+02,2.366666666666666785e+01
3.703999999999999737e+00,1.307500000000000000e+02,2.233333333333333215e+01
3.703999999999999737e+00,1.312500000000000000e+02,2.222222222222222499e+01
3.703999999999999737e+00,1.317500000000000000e+02,2.122222222222222499e+01
3.703999999999999737e+00,1.322500000000000000e+02,2.077777777777778212e+01
3.703999999999999737e+00,1.327500000000000000e+02,1.866666666666666785e+01
3.703999999999999737e+00,1.332500000000000000e+02,1.744444444444444642e+01
3.703999999999999737e+00,1.337500000000000000e+02,1.622222222222222499e+01
3.703999999999999737e+00,1.342500000000000000e+02,1.511111111111111427e+01
3.703999999999999737e+00,1.347500000000000000e+02,1.455555555555555891e+01
3.703999999999999737e+00,1.352500000000000000e+02,1.422222222222222676e+01
3.703999999999999737e+00,1.357500000000000000e+02,1.500000000000000533e+01
3.703999999999999737e+00,1.362500000000000000e+02,1.477777777777778390e+01
3.703999999999999737e+00,1.367500000000000000e+02,1.488888888888889461e+01
3.703999999999999737e+00,1.372500000000000000e+02,1.355555555555556246e+01
3.703999999999999737e+00,1.377500000000000000e+02,1.311111111111111605e+01
3.703999999999999737e+00,1.382500000000000000e+02,1.200000000000000533e+01
3.703999999999999737e+00,1.387500000000000000e+02,1.122222222222222676e+01
3.703999999999999737e+00,1.392500000000000000e+02,1.088888888888889284e+01
3.703999999999999737e+00,1.397500000000000000e+02,1.144444444444444819e+01
3.703999999999999737e+00,1.402500000000000000e+02,1.200000000000000178e+01
3.703999999999999737e+00,1.407500000000000000e+02,1.188888888888889106e+01
3.703999999999999737e+00,1.412500000000000000e+02,1.122222222222222321e+01
3.703999999999999737e+00,1.417500000000000000e+02,1.177777777777778034e+01
3.703999999999999737e+00,1.422500000000000000e+02,1.211111111111111427e+01
3.703999999999999737e+00,1.427500000000000000e+02,1.066666666666666963e+01
3.703999999999999737e+00,1.432500000000000000e+02,1.033333333333333570e+01
3.703999999999999737e+00,1.437500000000000000e+02,9.555555555555557135e+00
3.703999999999999737e+00,1.442500000000000000e+02,1.100000000000000178e+01
3.703999999999999737e+00,1.447500000000000000e+02,1.044444444444444642e+01
3.703999999999999737e+00,1.452500000000000000e+02,1.122222222222222321e+01
3.703999999999999737e+00,1.457500000000000000e+02,1.111111111111111427e+01
3.703999999999999737e+00,1.462500000000000000e+02,1.133333333333333748e+01
3.703999999999999737e+00,1.467500000000000000e+02,1.011111111111111605e+01
3.703999999999999737e+00,1.472500000000000000e+02,9.444444444444448195e+00
3.703999999999999737e+00,1.477500000000000000e+02,8.666666666666671404e+00
3.703999999999999737e+00,1.482500000000000000e+02,9.777777777777783896e+00
3.703999999999999737e+00,1.487500000000000000e+02,1.111111111111111605e+01
3.703999999999999737e+00,1.492500000000000000e+02,1.155555555555556246e+01
3.703999999999999737e+00,1.497500000000000000e+02,1.211111111111111605e+01
3.703999999999999737e+00,1.502500000000000000e+02,1.166666666666667140e+01
3.703999999999999737e+00,1.507500000000000000e+02,1.244444444444444819e+01
3.703999999999999737e+00,1.512500000000000000e+02,1.133333333333333748e+01
3.703999999999999737e+00,1.517500000000000000e+02,1.177777777777778390e+01
3.703999999999999737e+00,1.522500000000000000e+02,1.055555555555556246e+01
3.703999999999999737e+00,1.527500000000000000e+02,1.022222222222222854e+01
3.703999999999999737e+00,1.532500000000000000e+02,1.011111111111111605e+01
3.703999999999999737e+00,1.537500000000000000e+02,1.111111111111111605e+01
3.703999999999999737e+00,1.542500000000000000e+02,1.100000000000000533e+01
3.703999999999999737e+00,1.547500000000000000e+02,1.122222222222222676e+01
3.703999999999999737e+00,1.552500000000000000e+02,9.555555555555558911e+00
3.703999999999999737e+00,1.557500000000000000e+02,9.444444444444448195e+00
3.703999999999999737e+00,1.562500000000000000e+02,8.000000000000003553e+00
3.703999999999999737e+00,1.567500000000000000e+02,1.011111111111111427e+01
3.703999999999999737e+00,1.572500000000000000e+02,1.100000000000000533e+01
3.703999999999999737e+00,1.577500000000000000e+02,1.200000000000000533e+01
3.703999999999999737e+00,1.582500000000000000e+02,9.888888888888892836e+00
3.703999999999999737e+00,1.587500000000000000e+02,9.222222222222226762e+00
3.703999999999999737e+00,1.592500000000000000e+02,8.222222222222226762e+00
3.703999999999999737e+00,1.597500000000000000e+02,8.222222222222226762e+00
3.703999999999999737e+00,1.602500000000000000e+02,7.888888888888892836e+00
3.703999999999999737e+00,1.607500000000000000e+02,8.666666666666669627e+00
3.703999999999999737e+00,1.612500000000000000e+02,9.777777777777780344e+00
3.703999999999999737e+00,1.617500000000000000e+02,1.088888888888889106e+01
3.703999999999999737e+00,1.622500000000000000e+02,9.888888888888891060e+00
3.703999999999999737e+00,1.627500000000000000e+02,9.333333333333333925e+00
3.703999999999999737e+00,1.632500000000000000e+02,7.444444444444445530e+00
3.703999999999999737e+00,1.637500000000000000e+02,7.111111111111111605e+00
3.703999999999999737e+00,1.642500000000000000e+02,5.555555555555557135e+00
3.703999999999999737e+00,1.647500000000000000e+02,6.333333333333335702e+00
3.703999999999999737e+00,1.652500000000000000e+02,6.555555555555557135e+00
3.703999999999999737e+00,1.657500000000000000e+02,7.444444444444446418e+00
3.703999999999999737e+00,1.662500000000000000e+02,7.222222222222224097e+00
3.703999999999999737e+00,1.667500000000000000e+02,7.000000000000002665e+00
3.703999999999999737e+00,1.672500000000000000e+02,6.222222222222224097e+00
3.703999999999999737e+00,1.677500000000000000e+02,6.222222222222224097e+00
3.703999999999999737e+00,1.682500000000000000e+02,5.444444444444445530e+00
3.703999999999999737e+00,1.687500000000000000e+02,6.111111111111111605e+00
3.703999999999999737e+00,1.692500000000000000e+02,5.444444444444445530e+00
3.703999999999999737e+00,1.697500000000000000e+02,6.000000000000000888e+00
3.703999999999999737e+00,1.702500000000000000e+02,5.222222222222224097e+00
3.703999999999999737e+00,1.707500000000000000e+02,5.333333333333334814e+00
3.703999999999999737e+00,1.712500000000000000e+02,4.333333333333334814e+00
3.703999999999999737e+00,1.717500000000000000e+02,4.888888888888890172e+00
3.703999999999999737e+00,1.722500000000000000e+02,3.888888888888890616e+00
3.703999999999999737e+00,1.727500000000000000e+02,4.000000000000001776e+00
3.703999999999999737e+00,1.732500000000000000e+02,3.444444444444446418e+00
3.703999999999999737e+00,1.737500000000000000e+02,3.111111111111112937e+00
3.703999999999999737e+00,1.742500000000000000e+02,2.444444444444446418e+00
3.703999999999999737e+00,1.747500000000000000e+02,2.000000000000001776e+00
3.703999999999999737e+00,1.752500000000000000e+02,2.555555555555557135e+00
3.703999999999999737e+00,1.757500000000000000e+02,3.444444444444446418e+00
3.703999999999999737e+00,1.762500000000000000e+02,3.222222222222224541e+00
3.703999999999999737e+00,1.767500000000000000e+02,2.555555555555557579e+00
3.703999999999999737e+00,1.772500000000000000e+02,1.555555555555557801e+00
3.703999999999999737e+00,1.777500000000000000e+02,1.333333333333335480e+00
3.703999999999999737e+00,1.782500000000000000e+02,7.777777777777797885e-01
3.703999999999999737e+00,1.787500000000000000e+02,4.444444444444464182e-01
3.703999999999999737e+00,1.792500000000000000e+02,1.998401444325281773e-15
3.703999999999999737e+00,1.797500000000000000e+02,1.998401444325281773e-15
3.719999999999999751e+00,1.302500000000000000e+02,2.611111111111111427e+01
3.719999999999999751e+00,1.307500000000000000e+02,2.466666666666666785e+01
3.719999999999999751e+00,1.312500000000000000e+02,2.266666666666666785e+01
3.719999999999999751e+00,1.317500000000000000e+02,2.233333333333333215e+01
3.719999999999999751e+00,1.322500000000000000e+02,2.188888888888888928e+01
3.719999999999999751e+00,1.327500000000000000e+02,2.088888888888888928e+01
3.719999999999999751e+00,1.332500000000000000e+02,1.955555555555555713e+01
3.719999999999999751e+00,1.337500000000000000e+02,1.844444444444444642e+01
3.719999999999999751e+00,1.342500000000000000e+02,1.622222222222222499e+01
3.719999999999999751e+00,1.347500000000000000e+02,1.422222222222222321e+01
3.719999999999999751e+00,1.352500000000000000e+02,1.455555555555555713e+01
3.719999999999999751e+00,1.357500000000000000e+02,1.633333333333333215e+01
3.719999999999999751e+00,1.362500000000000000e+02,1.677777777777777857e+01
3.719999999999999751e+00,1.367500000000000000e+02,1.622222222222222499e+01
3.719999999999999751e+00,1.372500000000000000e+02,1.488888888888889106e+01
3.719999999999999751e+00,1.377500000000000000e+02,1.522222222222222321e+01
3.719999999999999751e+00,1.382500000000000000e+02,1.311111111111111249e+01
3.719999999999999751e+00,1.387500000000000000e+02,1.255555555555555713e+01
3.719999999999999751e+00,1.392500000000000000e+02,1.055555555555555713e+01
3.719999999999999751e+00,1.397500000000000000e+02,1.066666666666666963e+01
3.719999999999999751e+00,1.402500000000000000e+02,1.077777777777778034e+01
3.719999999999999751e+00,1.407500000000000000e+02,1.133333333333333570e+01
3.719999999999999751e+00,1.412500000000000000e+02,1.055555555555555713e+01
3.719999999999999751e+00,1.417500000000000000e+02,1.122222222222222321e+01
3.719999999999999751e+00,1.422500000000000000e+02,1.233333333333333570e+01
3.719999999999999751e+00,1.427500000000000000e+02,1.222222222222222321e+01
3.719999999999999751e+00,1.432500000000000000e+02,1.155555555555555713e+01
3.719999999999999751e+00,1.437500000000000000e+02,1.033333333333333393e+01
3.719999999999999751e+00,1.442500000000000000e+02,1.111111111111111249e+01
3.719999999999999751e+00,1.447500000000000000e+02,1.144444444444444464e+01
3.719999999999999751e+00,1.452500000000000000e+02,1.122222222222222321e+01
3.719999999999999751e+00,1.457500000000000000e+02,1.144444444444444819e+01
3.719999999999999751e+00,1.462500000000000000e+02,1.077777777777778034e+01
3.719999999999999751e+00,1.467500000000000000e+02,9.777777777777780344e+00
3.719999999999999751e+00,1.472500000000000000e+02,9.222222222222224985e+00
3.719999999999999751e+00,1.477500000000000000e+02,8.333333333333335702e+00
3.719999999999999751e+00,1.482500000000000000e+02,9.666666666666669627e+00
3.719999999999999751e+00,1.487500000000000000e+02,1.033333333333333570e+01
3.719999999999999751e+00,1.492500000000000000e+02,1.100000000000000178e+01
3.719999999999999751e+00,1.497500000000000000e+02,1.055555555555555713e+01
3.719999999999999751e+00,1.502500000000000000e+02,1.066666666666666963e+01
3.719999999999999751e+00,1.507500000000000000e+02,1.155555555555555713e+01
3.719999999999999751e+00,1.512500000000000000e+02,1.144444444444444819e+01
3.719999999999999751e+00,1.517500000000000000e+02,1.133333333333333570e+01
3.719999999999999751e+00,1.522500000000000000e+02,1.022222222222222321e+01
3.719999999999999751e+00,1.527500000000000000e+02,1.022222222222222321e+01
3.719999999999999751e+00,1.532500000000000000e+02,1.011111111111111249e+01
3.719999999999999751e+00,1.537500000000000000e+02,1.088888888888889106e+01
3.719999999999999751e+00,1.542500000000000000e+02,1.044444444444444464e+01
3.719999999999999751e+00,1.547500000000000000e+02,1.055555555555555536e+01
3.719999999999999751e+00,1.552500000000000000e+02,9.000000000000000000e+00
3.719999999999999751e+00,1.557500000000000000e+02,9.222222222222221433e+00
3.719999999999999751e+00,1.562500000000000000e+02,8.333333333333333925e+00
3.719999999999999751e+00,1.567500000000000000e+02,9.333333333333333925e+00
3.719999999999999751e+00,1.572500000000000000e+02,9.333333333333333925e+00
3.719999999999999751e+00,1.577500000000000000e+02,9.555555555555555358e+00
3.719999999999999751e+00,1.582500000000000000e+02,9.999999999999998224e+00
3.719999999999999751e+00,1.587500000000000000e+02,1.044444444444444287e+01
3.719999999999999751e+00,1.592500000000000000e+02,9.555555555555555358e+00
3.719999999999999751e+00,1.597500000000000000e+02,8.222222222222221433e+00
3.719999999999999751e+00,1.602500000000000000e+02,7.888888888888888395e+00
3.719999999999999751e+00,1.607500000000000000e+02,8.777777777777776791e+00
3.719999999999999751e+00,1.612500000000000000e+02,1.055555555555555358e+01
3.719999999999999751e+00,1.617500000000000000e+02,1.044444444444444287e+01
3.719999999999999751e+00,1.622500000000000000e+02,1.033333333333333215e+01
3.719999999999999751e+00,1.627500000000000000e+02,9.444444444444442865e+00
3.719999999999999751e+00,1.632500000000000000e+02,8.777777777777776791e+00
3.719999999999999751e+00,1.637500000000000000e+02,7.888888888888886619e+00
3.719999999999999751e+00,1.642500000000000000e+02,6.777777777777775903e+00
3.719999999999999751e+00,1.647500000000000000e+02,6.444444444444442865e+00
3.719999999999999751e+00,1.652500000000000000e+02,6.555555555555553582e+00
3.719999999999999751e+00,1.657500000000000000e+02,6.888888888888886619e+00
3.719999999999999751e+00,1.662500000000000000e+02,6.666666666666664298e+00
3.719999999999999751e+00,1.667500000000000000e+02,6.555555555555553582e+00
3.719999999999999751e+00,1.672500000000000000e+02,5.444444444444442865e+00
3.719999999999999751e+00,1.677500000000000000e+02,5.999999999999999112e+00
3.719999999999999751e+00,1.682500000000000000e+02,5.111111111111109828e+00
3.719999999999999751e+00,1.687500000000000000e+02,6.111111111111109828e+00
3.719999999999999751e+00,1.692500000000000000e+02,5.111111111111109828e+00
3.719999999999999751e+00,1.697500000000000000e+02,5.777777777777775903e+00
3.719999999999999751e+00,1.702500000000000000e+02,4.333333333333331261e+00
3.719999999999999751e+00,1.707500000000000000e+02,4.333333333333331261e+00
3.719999999999999751e+00,1.712500000000000000e+02,3.444444444444442865e+00
3.719999999999999751e+00,1.717500000000000000e+02,4.777777777777775903e+00
3.719999999999999751e+00,1.722500000000000000e+02,4.555555555555553582e+00
3.719999999999999751e+00,1.727500000000000000e+02,4.777777777777775903e+00
3.719999999999999751e+00,1.732500000000000000e+02,3.444444444444442421e+00
3.719999999999999751e+00,1.737500000000000000e+02,2.888888888888887063e+00
3.719999999999999751e+00,1.742500000000000000e+02,1.888888888888886841e+00
3.719999999999999751e+00,1.747500000000000000e+02,2.111111111111108940e+00
3.719999999999999751e+00,1.752500000000000000e+02,2.555555555555553138e+00
3.719999999999999751e+00,1.757500000000000000e+02,3.222222222222220100e+00
3.719999999999999751e+00,1.762500000000000000e+02,2.666666666666664742e+00
3.719999999999999751e+00,1.767500000000000000e+02,2.111111111111108940e+00
3.719999999999999751e+00,1.772500000000000000e+02,1.222222222222220100e+00
3.719999999999999751e+00,1.777500000000000000e+02,1.111111111111108940e+00
3.719999999999999751e+00,1.782500000000000000e+02,5.555555555555533598e-01
3.719999999999999751e+00,1.787500000000000000e+02,5.555555555555533598e-01
3.719999999999999751e+00,1.792500000000000000e+02,2.222222222222200172e-01
3.719999999999999751e+00,1.797500000000000000e+02,1.111111111111089261e-01
3.735999999999999766e+00,1.302500000000000000e+02,2.611111111111111072e+01
3.735999999999999766e+00,1.307500000000000000e+02,2.488888888888888573e+01
3.735999999999999766e+00,1.312500000000000000e+02,2.244444444444444287e+01
3.735999999999999766e+00,1.317500000000000000e+02,2.133333333333333215e+01
3.735999999999999766e+00,1.322500000000000000e+02,2.033333333333333215e+01
3.735999999999999766e+00,1.327500000000000000e+02,2.077777777777777501e+01
3.735999999999999766e+00,1.332500000000000000e+02,2.022222222222222143e+01
3.735999999999999766e+00,1.337500000000000000e+02,1.911111111111111072e+01
3.735999999999999766e+00,1.342500000000000000e+02,1.677777777777777501e+01
3.735999999999999766e+00,1.347500000000000000e+02,1.499999999999999822e+01
3.735999999999999766e+00,1.352500000000000000e+02,1.588888888888888573e+01
3.735999999999999766e+00,1.357500000000000000e+02,1.799999999999999645e+01
3.735999999999999766e+00,1.362500000000000000e+02,1.844444444444444287e+01
3.735999999999999766e+00,1.367500000000000000e+02,1.811111111111111072e+01
3.735999999999999766e+00,1.372500000000000000e+02,1.655555555555555358e+01
3.735999999999999766e+00,1.377500000000000000e+02,1.666666666666666075e+01
3.735999999999999766e+00,1.382500000000000000e+02,1.444444444444444109e+01
3.735999999999999766e+00,1.387500000000000000e+02,1.388888888888888573e+01
3.735999999999999766e+00,1.392500000000000000e+02,1.222222222222221966e+01
3.735999999999999766e+00,1.397500000000000000e+02,1.277777777777777324e+01
3.735999999999999766e+00,1.402500000000000000e+02,1.311111111111110716e+01
3.735999999999999766e+00,1.407500000000000000e+02,1.288888888888888573e+01
3.735999999999999766e+00,1.412500000000000000e+02,1.211111111111110716e+01
3.735999999999999766e+00,1.417500000000000000e+02,1.188888888888888573e+01
3.735999999999999766e+00,1.422500000000000000e+02,1.399999999999999822e+01
3.735999999999999766e+00,1.427500000000000000e+02,1.333333333333333037e+01
3.735999999999999766e+00,1.432500000000000000e+02,1.222222222222221966e+01
3.735999999999999766e+00,1.437500000000000000e+02,1.022222222222221966e+01
3.735999999999999766e+00,1.442500000000000000e+02,1.088888888888888573e+01
3.735999999999999766e+00,1.447500000000000000e+02,1.144444444444444109e+01
3.735999999999999766e+00,1.452500000000000000e+02,1.122222222222221966e+01
3.735999999999999766e+00,1.457500000000000000e+02,1.177777777777777679e+01
3.735999999999999766e+00,1.462500000000000000e+02,1.111111111111110894e+01
3.735999999999999766e+00,1.467500000000000000e+02,1.044444444444444287e+01
3.735999999999999766e+00,1.472500000000000000e+02,9.555555555555553582e+00
3.735999999999999766e+00,1.477500000000000000e+02,8.999999999999998224e+00
3.735999999999999766e+00,1.482500000000000000e+02,9.111111111111108940e+00
3.735999999999999766e+00,1.487500000000000000e+02,9.444444444444442865e+00
3.735999999999999766e+00,1.492500000000000000e+02,9.999999999999998224e+00
3.735999999999999766e+00,1.497500000000000000e+02,1.033333333333333037e+01
3.735999999999999766e+00,1.502500000000000000e+02,1.011111111111110894e+01
3.735999999999999766e+00,1.507500000000000000e+02,9.999999999999998224e+00
3.735999999999999766e+00,1.512500000000000000e+02,9.333333333333330373e+00
3.735999999999999766e+00,1.517500000000000000e+02,1.055555555555555181e+01
3.735999999999999766e+00,1.522500000000000000e+02,1.022222222222221966e+01
3.735999999999999766e+00,1.527500000000000000e+02,1.111111111111110716e+01
3.735999999999999766e+00,1.532500000000000000e+02,1.022222222222221966e+01
3.735999999999999766e+00,1.537500000000000000e+02,1.111111111111110894e+01
3.735999999999999766e+00,1.542500000000000000e+02,1.022222222222222143e+01
3.735999999999999766e+00,1.547500000000000000e+02,9.444444444444442865e+00
3.735999999999999766e+00,1.552500000000000000e+02,8.222222222222219656e+00
3.735999999999999766e+00,1.557500000000000000e+02,8.444444444444442865e+00
3.735999999999999766e+00,1.562500000000000000e+02,8.222222222222221433e+00
3.735999999999999766e+00,1.567500000000000000e+02,8.888888888888887507e+00
3.735999999999999766e+00,1.572500000000000000e+02,9.666666666666666075e+00
3.735999999999999766e+00,1.577500000000000000e+02,1.022222222222222143e+01
3.735999999999999766e+00,1.582500000000000000e+02,1.044444444444444464e+01
3.735999999999999766e+00,1.587500000000000000e+02,1.011111111111111072e+01
3.735999999999999766e+00,1.592500000000000000e+02,8.555555555555555358e+00
3.735999999999999766e+00,1.597500000000000000e+02,7.222222222222221433e+00
3.735999999999999766e+00,1.602500000000000000e+02,6.555555555555554470e+00
3.735999999999999766e+00,1.607500000000000000e+02,7.333333333333332149e+00
3.735999999999999766e+00,1.612500000000000000e+02,8.222222222222221433e+00
3.735999999999999766e+00,1.617500000000000000e+02,8.444444444444442865e+00
3.735999999999999766e+00,1.622500000000000000e+02,8.666666666666666075e+00
3.735999999999999766e+00,1.627500000000000000e+02,8.888888888888887507e+00
3.735999999999999766e+00,1.632500000000000000e+02,8.222222222222221433e+00
3.735999999999999766e+00,1.637500000000000000e+02,7.999999999999999112e+00
3.735999999999999766e+00,1.642500000000000000e+02,7.777777777777775903e+00
3.735999999999999766e+00,1.647500000000000000e+02,7.555555555555553582e+00
3.735999999999999766e+00,1.652500000000000000e+02,6.999999999999997335e+00
3.735999999999999766e+00,1.657500000000000000e+02,5.777777777777775015e+00
3.735999999999999766e+00,1.662500000000000000e+02,4.888888888888886619e+00
3.735999999999999766e+00,1.667500000000000000e+02,4.999999999999997335e+00
3.735999999999999766e+00,1.672500000000000000e+02,4.555555555555553582e+00
3.735999999999999766e+00,1.677500000000000000e+02,5.555555555555553582e+00
3.735999999999999766e+00,1.682500000000000000e+02,4.888888888888886619e+00
3.735999999999999766e+00,1.687500000000000000e+02,5.999999999999997335e+00
3.735999999999999766e+00,1.692500000000000000e+02,4.999999999999997335e+00
3.735999999999999766e+00,1.697500000000000000e+02,5.555555555555553582e+00
3.735999999999999766e+00,1.702500000000000000e+02,3.999999999999998224e+00
3.735999999999999766e+00,1.707500000000000000e+02,3.999999999999998224e+00
3.735999999999999766e+00,1.712500000000000000e+02,3.111111111111109384e+00
3.735999999999999766e+00,1.717500000000000000e+02,3.888888888888887507e+00
3.735999999999999766e+00,1.722500000000000000e+02,3.888888888888887507e+00
3.735999999999999766e+00,1.727500000000000000e+02,4.111111111111109828e+00
3.735999999999999766e+00,1.732500000000000000e+02,3.111111111111109384e+00
3.735999999999999766e+00,1.737500000000000000e+02,2.999999999999998668e+00
3.735999999999999766e+00,1.742500000000000000e+02,2.222222222222220989e+00
3.735999999999999766e+00,1.747500000000000000e+02,2.555555555555554470e+00
3.735999999999999766e+00,1.752500000000000000e+02,2.111111111111110272e+00
3.735999999999999766e+00,1.757500000000000000e+02,2.555555555555554470e+00
3.735999999999999766e+00,1.762500000000000000e+02,1.666666666666665408e+00
3.735999999999999766e+00,1.767500000000000000e+02,1.555555555555554470e+00
3.735999999999999766e+00,1.772500000000000000e+02,8.888888888888878403e-01
3.735999999999999766e+00,1.777500000000000000e+02,8.888888888888878403e-01
3.735999999999999766e+00,1.782500000000000000e+02,4.444444444444433095e-01
3.735999999999999766e+00,1.787500000000000000e+02,3.333333333333322046e-01
3.735999999999999766e+00,1.792500000000000000e+02,2.222222222222211274e-01
3.735999999999999766e+00,1.797500000000000000e+02,1.111111111111100364e-01
3.751999999999999780e+00,1.302500000000000000e+02,2.744444444444444287e+01
3.751999999999999780e+00,1.307500000000000000e+02,2.622222222222221788e+01
3.751999999999999780e+00,1.312500000000000000e+02,2.388888888888888573e+01
3.751999999999999780e+00,1.317500000000000000e+02,2.211111111111110361e+01
3.751999999999999780e+00,1.322500000000000000e+02,2.111111111111110361e+01
3.751999999999999780e+00,1.327500000000000000e+02,2.122222222222221788e+01
3.751999999999999780e+00,1.332500000000000000e+02,2.055555555555555003e+01
3.751999999999999780e+00,1.337500000000000000e+02,1.922222222222221788e+01
3.751999999999999780e+00,1.342500000000000000e+02,1.799999999999999645e+01
3.751999999999999780e+00,1.347500000000000000e+02,1.577777777777777324e+01
3.751999999999999780e+00,1.352500000000000000e+02,1.599999999999999467e+01
3.751999999999999780e+00,1.357500000000000000e+02,1.711111111111110361e+01
3.751999999999999780e+00,1.362500000000000000e+02,1.944444444444443931e+01
3.751999999999999780e+00,1.367500000000000000e+02,1.911111111111110361e+01
3.751999999999999780e+00,1.372500000000000000e+02,1.744444444444443931e+01
3.751999999999999780e+00,1.377500000000000000e+02,1.588888888888888040e+01
3.751999999999999780e+00,1.382500000000000000e+02,1.422222222222221433e+01
3.751999999999999780e+00,1.387500000000000000e+02,1.377777777777776969e+01
3.751999999999999780e+00,1.392500000000000000e+02,1.288888888888888040e+01
3.751999999999999780e+00,1.397500000000000000e+02,1.377777777777776969e+01
3.751999999999999780e+00,1.402500000000000000e+02,1.444444444444443576e+01
3.751999999999999780e+00,1.407500000000000000e+02,1.422222222222221433e+01
3.751999999999999780e+00,1.412500000000000000e+02,1.322222222222221433e+01
3.751999999999999780e+00,1.417500000000000000e+02,1.211111111111110183e+01
3.751999999999999780e+00,1.422500000000000000e+02,1.366666666666665719e+01
3.751999999999999780e+00,1.427500000000000000e+02,1.366666666666665719e+01
3.751999999999999780e+00,1.432500000000000000e+02,1.344444444444443576e+01
3.751999999999999780e+00,1.437500000000000000e+02,1.122222222222221433e+01
3.751999999999999780e+00,1.442500000000000000e+02,1.077777777777776969e+01
3.751999999999999780e+00,1.447500000000000000e+02,1.066666666666665719e+01
3.751999999999999780e+00,1.452500000000000000e+02,1.111111111111110183e+01
3.751999999999999780e+00,1.457500000000000000e+02,1.211111111111110183e+01
3.751999999999999780e+00,1.462500000000000000e+02,1.166666666666665719e+01
3.751999999999999780e+00,1.467500000000000000e+02,1.166666666666665719e+01
3.751999999999999780e+00,1.472500000000000000e+02,1.077777777777776969e+01
3.751999999999999780e+00,1.477500000000000000e+02,1.022222222222221255e+01
3.751999999999999780e+00,1.482500000000000000e+02,9.222222222222212551e+00
3.751999999999999780e+00,1.487500000000000000e+02,8.888888888888880402e+00
3.751999999999999780e+00,1.492500000000000000e+02,9.222222222222212551e+00
3.751999999999999780e+00,1.497500000000000000e+02,8.888888888888880402e+00
3.751999999999999780e+00,1.502500000000000000e+02,8.999999999999991118e+00
3.751999999999999780e+00,1.507500000000000000e+02,8.444444444444435760e+00
3.751999999999999780e+00,1.512500000000000000e+02,8.222222222222212551e+00
3.751999999999999780e+00,1.517500000000000000e+02,9.999999999999991118e+00
3.751999999999999780e+00,1.522500000000000000e+02,1.066666666666665719e+01
3.751999999999999780e+00,1.527500000000000000e+02,1.211111111111110183e+01
3.751999999999999780e+00,1.532500000000000000e+02,1.099999999999999112e+01
3.751999999999999780e+00,1.537500000000000000e+02,1.199999999999999112e+01
3.751999999999999780e+00,1.542500000000000000e+02,1.088888888888888040e+01
3.751999999999999780e+00,1.547500000000000000e+02,9.444444444444435760e+00
