Distance_Angstrom,Angle_Degree,Smoothed_Density
3.128000000000000114e+00,1.702500000000000000e+02,8.666666666666668561e+01
3.128000000000000114e+00,1.707500000000000000e+02,8.211111111111112848e+01
3.128000000000000114e+00,1.712500000000000000e+02,7.722222222222224275e+01
3.128000000000000114e+00,1.717500000000000000e+02,7.200000000000001421e+01
3.128000000000000114e+00,1.722500000000000000e+02,6.644444444444445708e+01
3.128000000000000114e+00,1.727500000000000000e+02,6.300000000000002132e+01
3.128000000000000114e+00,1.732500000000000000e+02,6.188888888888890705e+01
3.128000000000000114e+00,1.737500000000000000e+02,6.044444444444445708e+01
3.128000000000000114e+00,1.742500000000000000e+02,5.644444444444445708e+01
3.128000000000000114e+00,1.747500000000000000e+02,4.877777777777779278e+01
3.128000000000000114e+00,1.752500000000000000e+02,4.466666666666668561e+01
3.128000000000000114e+00,1.757500000000000000e+02,4.044444444444446418e+01
3.128000000000000114e+00,1.762500000000000000e+02,3.722222222222224985e+01
3.128000000000000114e+00,1.767500000000000000e+02,3.077777777777779988e+01
3.128000000000000114e+00,1.772500000000000000e+02,2.411111111111113203e+01
3.128000000000000114e+00,1.777500000000000000e+02,1.911111111111113203e+01
3.128000000000000114e+00,1.782500000000000000e+02,1.411111111111113381e+01
3.128000000000000114e+00,1.787500000000000000e+02,1.077777777777779988e+01
3.128000000000000114e+00,1.792500000000000000e+02,6.555555555555578451e+00
3.128000000000000114e+00,1.797500000000000000e+02,4.333333333333356130e+00
3.144000000000000128e+00,1.302500000000000000e+02,4.444444444444444997e+01
3.144000000000000128e+00,1.307500000000000000e+02,4.444444444444444997e+01
3.144000000000000128e+00,1.312500000000000000e+02,4.477777777777777857e+01
3.144000000000000128e+00,1.317500000000000000e+02,4.533333333333333570e+01
3.144000000000000128e+00,1.322500000000000000e+02,4.666666666666666430e+01
3.144000000000000128e+00,1.327500000000000000e+02,4.677777777777777146e+01
3.144000000000000128e+00,1.332500000000000000e+02,4.722222222222220722e+01
3.144000000000000128e+00,1.337500000000000000e+02,5.033333333333331439e+01
3.144000000000000128e+00,1.342500000000000000e+02,5.277777777777776436e+01
3.144000000000000128e+00,1.347500000000000000e+02,5.644444444444442865e+01
3.144000000000000128e+00,1.352500000000000000e+02,5.566666666666665009e+01
3.144000000000000128e+00,1.357500000000000000e+02,5.677777777777776436e+01
3.144000000000000128e+00,1.362500000000000000e+02,5.666666666666665009e+01
3.144000000000000128e+00,1.367500000000000000e+02,6.099999999999997868e+01
3.144000000000000128e+00,1.372500000000000000e+02,6.244444444444442155e+01
3.144000000000000128e+00,1.377500000000000000e+02,6.366666666666663588e+01
3.144000000000000128e+00,1.382500000000000000e+02,6.255555555555552161e+01
3.144000000000000128e+00,1.387500000000000000e+02,6.566666666666664298e+01
3.144000000000000128e+00,1.392500000000000000e+02,6.544444444444441444e+01
3.144000000000000128e+00,1.397500000000000000e+02,6.977777777777775725e+01
3.144000000000000128e+00,1.402500000000000000e+02,7.099999999999998579e+01
3.144000000000000128e+00,1.407500000000000000e+02,7.422222222222220012e+01
3.144000000000000128e+00,1.412500000000000000e+02,7.222222222222220012e+01
3.144000000000000128e+00,1.417500000000000000e+02,7.244444444444441444e+01
3.144000000000000128e+00,1.422500000000000000e+02,7.477777777777775725e+01
3.144000000000000128e+00,1.427500000000000000e+02,7.833333333333331439e+01
3.144000000000000128e+00,1.432500000000000000e+02,7.955555555555554292e+01
3.144000000000000128e+00,1.437500000000000000e+02,8.111111111111110006e+01
3.144000000000000128e+00,1.442500000000000000e+02,8.255555555555554292e+01
3.144000000000000128e+00,1.447500000000000000e+02,8.533333333333331439e+01
3.144000000000000128e+00,1.452500000000000000e+02,8.811111111111108585e+01
3.144000000000000128e+00,1.457500000000000000e+02,8.744444444444441444e+01
3.144000000000000128e+00,1.462500000000000000e+02,8.822222222222221433e+01
3.144000000000000128e+00,1.467500000000000000e+02,8.888888888888887152e+01
3.144000000000000128e+00,1.472500000000000000e+02,9.111111111111110006e+01
3.144000000000000128e+00,1.477500000000000000e+02,9.477777777777777146e+01
3.144000000000000128e+00,1.482500000000000000e+02,9.588888888888887152e+01
3.144000000000000128e+00,1.487500000000000000e+02,9.688888888888887152e+01
3.144000000000000128e+00,1.492500000000000000e+02,9.599999999999998579e+01
3.144000000000000128e+00,1.497500000000000000e+02,9.433333333333331439e+01
3.144000000000000128e+00,1.502500000000000000e+02,9.544444444444441444e+01
3.144000000000000128e+00,1.507500000000000000e+02,9.911111111111108585e+01
3.144000000000000128e+00,1.512500000000000000e+02,1.015555555555555429e+02
3.144000000000000128e+00,1.517500000000000000e+02,1.042222222222222143e+02
3.144000000000000128e+00,1.522500000000000000e+02,1.045555555555555429e+02
3.144000000000000128e+00,1.527500000000000000e+02,1.066666666666666430e+02
3.144000000000000128e+00,1.532500000000000000e+02,1.092222222222222143e+02
3.144000000000000128e+00,1.537500000000000000e+02,1.101111111111111001e+02
3.144000000000000128e+00,1.542500000000000000e+02,1.126666666666666714e+02
3.144000000000000128e+00,1.547500000000000000e+02,1.082222222222222143e+02
3.144000000000000128e+00,1.552500000000000000e+02,1.051111111111110858e+02
3.144000000000000128e+00,1.557500000000000000e+02,1.076666666666666288e+02
3.144000000000000128e+00,1.562500000000000000e+02,1.137777777777777573e+02
3.144000000000000128e+00,1.567500000000000000e+02,1.164444444444444144e+02
3.144000000000000128e+00,1.572500000000000000e+02,1.135555555555555429e+02
3.144000000000000128e+00,1.577500000000000000e+02,1.132222222222222143e+02
3.144000000000000128e+00,1.582500000000000000e+02,1.141111111111111001e+02
3.144000000000000128e+00,1.587500000000000000e+02,1.161111111111111001e+02
3.144000000000000128e+00,1.592500000000000000e+02,1.190000000000000000e+02
3.144000000000000128e+00,1.597500000000000000e+02,1.200000000000000000e+02
3.144000000000000128e+00,1.602500000000000000e+02,1.232222222222222143e+02
3.144000000000000128e+00,1.607500000000000000e+02,1.232222222222222143e+02
3.144000000000000128e+00,1.612500000000000000e+02,1.228888888888888715e+02
3.144000000000000128e+00,1.617500000000000000e+02,1.205555555555555429e+02
3.144000000000000128e+00,1.622500000000000000e+02,1.165555555555555429e+02
3.144000000000000128e+00,1.627500000000000000e+02,1.182222222222222143e+02
3.144000000000000128e+00,1.632500000000000000e+02,1.160000000000000000e+02
3.144000000000000128e+00,1.637500000000000000e+02,1.135555555555555571e+02
3.144000000000000128e+00,1.642500000000000000e+02,1.073333333333333286e+02
3.144000000000000128e+00,1.647500000000000000e+02,1.046666666666666714e+02
3.144000000000000128e+00,1.652500000000000000e+02,1.036666666666666714e+02
3.144000000000000128e+00,1.657500000000000000e+02,1.052222222222222285e+02
3.144000000000000128e+00,1.662500000000000000e+02,1.028888888888888999e+02
3.144000000000000128e+00,1.667500000000000000e+02,1.021111111111111285e+02
3.144000000000000128e+00,1.672500000000000000e+02,1.031111111111111285e+02
3.144000000000000128e+00,1.677500000000000000e+02,9.766666666666667140e+01
3.144000000000000128e+00,1.682500000000000000e+02,9.277777777777777146e+01
3.144000000000000128e+00,1.687500000000000000e+02,8.544444444444444287e+01
3.144000000000000128e+00,1.692500000000000000e+02,8.944444444444444287e+01
3.144000000000000128e+00,1.697500000000000000e+02,8.966666666666667140e+01
3.144000000000000128e+00,1.702500000000000000e+02,8.666666666666667140e+01
3.144000000000000128e+00,1.707500000000000000e+02,8.044444444444444287e+01
3.144000000000000128e+00,1.712500000000000000e+02,7.633333333333332860e+01
3.144000000000000128e+00,1.717500000000000000e+02,7.222222222222222854e+01
3.144000000000000128e+00,1.722500000000000000e+02,6.433333333333332860e+01
3.144000000000000128e+00,1.727500000000000000e+02,6.122222222222222854e+01
3.144000000000000128e+00,1.732500000000000000e+02,6.000000000000000000e+01
3.144000000000000128e+00,1.737500000000000000e+02,6.122222222222222143e+01
3.144000000000000128e+00,1.742500000000000000e+02,5.677777777777777146e+01
3.144000000000000128e+00,1.747500000000000000e+02,4.811111111111110716e+01
3.144000000000000128e+00,1.752500000000000000e+02,4.344444444444443576e+01
3.144000000000000128e+00,1.757500000000000000e+02,3.855555555555555003e+01
3.144000000000000128e+00,1.762500000000000000e+02,3.655555555555555003e+01
3.144000000000000128e+00,1.767500000000000000e+02,3.144444444444444287e+01
3.144000000000000128e+00,1.772500000000000000e+02,2.533333333333333215e+01
3.144000000000000128e+00,1.777500000000000000e+02,2.066666666666666785e+01
3.144000000000000128e+00,1.782500000000000000e+02,1.455555555555555713e+01
3.144000000000000128e+00,1.787500000000000000e+02,1.055555555555555713e+01
3.144000000000000128e+00,1.792500000000000000e+02,5.888888888888890172e+00
3.144000000000000128e+00,1.797500000000000000e+02,3.888888888888890616e+00
3.160000000000000142e+00,1.302500000000000000e+02,4.544444444444444997e+01
3.160000000000000142e+00,1.307500000000000000e+02,4.388888888888889284e+01
3.160000000000000142e+00,1.312500000000000000e+02,4.388888888888889284e+01
3.160000000000000142e+00,1.317500000000000000e+02,4.555555555555556424e+01
3.160000000000000142e+00,1.322500000000000000e+02,4.688888888888889284e+01
3.160000000000000142e+00,1.327500000000000000e+02,4.744444444444444997e+01
3.160000000000000142e+00,1.332500000000000000e+02,4.911111111111111427e+01
3.160000000000000142e+00,1.337500000000000000e+02,5.100000000000000000e+01
3.160000000000000142e+00,1.342500000000000000e+02,5.255555555555555003e+01
3.160000000000000142e+00,1.347500000000000000e+02,5.544444444444443576e+01
3.160000000000000142e+00,1.352500000000000000e+02,5.766666666666665719e+01
3.160000000000000142e+00,1.357500000000000000e+02,5.744444444444443576e+01
3.160000000000000142e+00,1.362500000000000000e+02,5.666666666666665719e+01
3.160000000000000142e+00,1.367500000000000000e+02,6.022222222222220722e+01
3.160000000000000142e+00,1.372500000000000000e+02,6.444444444444444287e+01
3.160000000000000142e+00,1.377500000000000000e+02,6.511111111111110006e+01
3.160000000000000142e+00,1.382500000000000000e+02,6.522222222222221433e+01
3.160000000000000142e+00,1.387500000000000000e+02,6.655555555555554292e+01
3.160000000000000142e+00,1.392500000000000000e+02,6.788888888888887152e+01
3.160000000000000142e+00,1.397500000000000000e+02,6.799999999999998579e+01
3.160000000000000142e+00,1.402500000000000000e+02,6.799999999999998579e+01
3.160000000000000142e+00,1.407500000000000000e+02,6.999999999999998579e+01
3.160000000000000142e+00,1.412500000000000000e+02,6.911111111111110006e+01
3.160000000000000142e+00,1.417500000000000000e+02,7.277777777777775725e+01
3.160000000000000142e+00,1.422500000000000000e+02,7.655555555555554292e+01
3.160000000000000142e+00,1.427500000000000000e+02,8.188888888888887152e+01
3.160000000000000142e+00,1.432500000000000000e+02,8.222222222222221433e+01
3.160000000000000142e+00,1.437500000000000000e+02,7.999999999999998579e+01
3.160000000000000142e+00,1.442500000000000000e+02,7.988888888888887152e+01
3.160000000000000142e+00,1.447500000000000000e+02,7.988888888888887152e+01
3.160000000000000142e+00,1.452500000000000000e+02,8.744444444444441444e+01
3.160000000000000142e+00,1.457500000000000000e+02,8.833333333333331439e+01
3.160000000000000142e+00,1.462500000000000000e+02,9.299999999999998579e+01
3.160000000000000142e+00,1.467500000000000000e+02,9.211111111111108585e+01
3.160000000000000142e+00,1.472500000000000000e+02,9.433333333333331439e+01
3.160000000000000142e+00,1.477500000000000000e+02,9.488888888888887152e+01
3.160000000000000142e+00,1.482500000000000000e+02,9.422222222222221433e+01
3.160000000000000142e+00,1.487500000000000000e+02,9.377777777777775725e+01
3.160000000000000142e+00,1.492500000000000000e+02,9.344444444444441444e+01
3.160000000000000142e+00,1.497500000000000000e+02,9.244444444444441444e+01
3.160000000000000142e+00,1.502500000000000000e+02,9.499999999999998579e+01
3.160000000000000142e+00,1.507500000000000000e+02,9.699999999999998579e+01
3.160000000000000142e+00,1.512500000000000000e+02,9.977777777777775725e+01
3.160000000000000142e+00,1.517500000000000000e+02,1.009999999999999858e+02
3.160000000000000142e+00,1.522500000000000000e+02,1.028888888888888715e+02
3.160000000000000142e+00,1.527500000000000000e+02,1.055555555555555429e+02
3.160000000000000142e+00,1.532500000000000000e+02,1.066666666666666430e+02
3.160000000000000142e+00,1.537500000000000000e+02,1.061111111111110858e+02
3.160000000000000142e+00,1.542500000000000000e+02,1.079999999999999858e+02
3.160000000000000142e+00,1.547500000000000000e+02,1.061111111111110858e+02
3.160000000000000142e+00,1.552500000000000000e+02,1.054444444444444144e+02
3.160000000000000142e+00,1.557500000000000000e+02,1.089999999999999574e+02
3.160000000000000142e+00,1.562500000000000000e+02,1.139999999999999574e+02
3.160000000000000142e+00,1.567500000000000000e+02,1.155555555555555287e+02
3.160000000000000142e+00,1.572500000000000000e+02,1.098888888888888573e+02
3.160000000000000142e+00,1.577500000000000000e+02,1.108888888888888573e+02
3.160000000000000142e+00,1.582500000000000000e+02,1.104444444444444144e+02
3.160000000000000142e+00,1.587500000000000000e+02,1.144444444444444144e+02
3.160000000000000142e+00,1.592500000000000000e+02,1.147777777777777573e+02
3.160000000000000142e+00,1.597500000000000000e+02,1.153333333333333002e+02
3.160000000000000142e+00,1.602500000000000000e+02,1.176666666666666288e+02
3.160000000000000142e+00,1.607500000000000000e+02,1.206666666666666288e+02
3.160000000000000142e+00,1.612500000000000000e+02,1.207777777777777573e+02
3.160000000000000142e+00,1.617500000000000000e+02,1.151111111111110858e+02
3.160000000000000142e+00,1.622500000000000000e+02,1.105555555555555287e+02
3.160000000000000142e+00,1.627500000000000000e+02,1.141111111111110858e+02
3.160000000000000142e+00,1.632500000000000000e+02,1.142222222222222143e+02
3.160000000000000142e+00,1.637500000000000000e+02,1.113333333333333144e+02
3.160000000000000142e+00,1.642500000000000000e+02,1.052222222222222143e+02
3.160000000000000142e+00,1.647500000000000000e+02,1.032222222222222143e+02
3.160000000000000142e+00,1.652500000000000000e+02,1.009999999999999858e+02
3.160000000000000142e+00,1.657500000000000000e+02,9.988888888888887152e+01
3.160000000000000142e+00,1.662500000000000000e+02,1.002222222222222143e+02
3.160000000000000142e+00,1.667500000000000000e+02,1.004444444444444429e+02
3.160000000000000142e+00,1.672500000000000000e+02,1.037777777777777715e+02
3.160000000000000142e+00,1.677500000000000000e+02,9.533333333333332860e+01
3.160000000000000142e+00,1.682500000000000000e+02,8.933333333333332860e+01
3.160000000000000142e+00,1.687500000000000000e+02,8.055555555555555713e+01
3.160000000000000142e+00,1.692500000000000000e+02,8.500000000000000000e+01
3.160000000000000142e+00,1.697500000000000000e+02,8.666666666666667140e+01
3.160000000000000142e+00,1.702500000000000000e+02,8.355555555555555713e+01
3.160000000000000142e+00,1.707500000000000000e+02,7.633333333333332860e+01
3.160000000000000142e+00,1.712500000000000000e+02,6.900000000000000000e+01
3.160000000000000142e+00,1.717500000000000000e+02,6.788888888888889994e+01
3.160000000000000142e+00,1.722500000000000000e+02,6.377777777777777857e+01
3.160000000000000142e+00,1.727500000000000000e+02,6.144444444444444997e+01
3.160000000000000142e+00,1.732500000000000000e+02,5.800000000000000000e+01
3.160000000000000142e+00,1.737500000000000000e+02,5.766666666666666430e+01
3.160000000000000142e+00,1.742500000000000000e+02,5.555555555555555003e+01
3.160000000000000142e+00,1.747500000000000000e+02,4.711111111111110716e+01
3.160000000000000142e+00,1.752500000000000000e+02,4.133333333333332860e+01
3.160000000000000142e+00,1.757500000000000000e+02,3.644444444444443576e+01
3.160000000000000142e+00,1.762500000000000000e+02,3.444444444444443576e+01
3.160000000000000142e+00,1.767500000000000000e+02,3.033333333333332504e+01
3.160000000000000142e+00,1.772500000000000000e+02,2.499999999999998934e+01
3.160000000000000142e+00,1.777500000000000000e+02,2.177777777777776791e+01
3.160000000000000142e+00,1.782500000000000000e+02,1.699999999999998934e+01
3.160000000000000142e+00,1.787500000000000000e+02,1.266666666666665542e+01
3.160000000000000142e+00,1.792500000000000000e+02,7.111111111111100058e+00
3.160000000000000142e+00,1.797500000000000000e+02,3.777777777777766577e+00
3.176000000000000156e+00,1.302500000000000000e+02,4.666666666666666430e+01
3.176000000000000156e+00,1.307500000000000000e+02,4.577777777777777857e+01
3.176000000000000156e+00,1.312500000000000000e+02,4.566666666666666430e+01
3.176000000000000156e+00,1.317500000000000000e+02,4.777777777777777857e+01
3.176000000000000156e+00,1.322500000000000000e+02,4.877777777777777857e+01
3.176000000000000156e+00,1.327500000000000000e+02,4.988888888888889284e+01
3.176000000000000156e+00,1.332500000000000000e+02,5.100000000000000711e+01
3.176000000000000156e+00,1.337500000000000000e+02,5.288888888888889284e+01
3.176000000000000156e+00,1.342500000000000000e+02,5.355555555555556424e+01
3.176000000000000156e+00,1.347500000000000000e+02,5.455555555555556424e+01
3.176000000000000156e+00,1.352500000000000000e+02,5.655555555555556424e+01
3.176000000000000156e+00,1.357500000000000000e+02,5.533333333333334281e+01
3.176000000000000156e+00,1.362500000000000000e+02,5.588888888888889284e+01
3.176000000000000156e+00,1.367500000000000000e+02,5.766666666666667851e+01
3.176000000000000156e+00,1.372500000000000000e+02,6.366666666666667851e+01
3.176000000000000156e+00,1.377500000000000000e+02,6.511111111111112848e+01
3.176000000000000156e+00,1.382500000000000000e+02,6.700000000000001421e+01
3.176000000000000156e+00,1.387500000000000000e+02,6.955555555555558556e+01
3.176000000000000156e+00,1.392500000000000000e+02,6.877777777777779988e+01
3.176000000000000156e+00,1.397500000000000000e+02,6.844444444444447129e+01
3.176000000000000156e+00,1.402500000000000000e+02,6.811111111111112848e+01
3.176000000000000156e+00,1.407500000000000000e+02,7.177777777777779988e+01
3.176000000000000156e+00,1.412500000000000000e+02,7.311111111111112848e+01
3.176000000000000156e+00,1.417500000000000000e+02,7.455555555555558556e+01
3.176000000000000156e+00,1.422500000000000000e+02,7.744444444444447129e+01
3.176000000000000156e+00,1.427500000000000000e+02,8.022222222222224275e+01
3.176000000000000156e+00,1.432500000000000000e+02,8.044444444444447129e+01
3.176000000000000156e+00,1.437500000000000000e+02,8.055555555555558556e+01
3.176000000000000156e+00,1.442500000000000000e+02,8.155555555555558556e+01
3.176000000000000156e+00,1.447500000000000000e+02,8.133333333333335702e+01
3.176000000000000156e+00,1.452500000000000000e+02,8.300000000000001421e+01
3.176000000000000156e+00,1.457500000000000000e+02,8.277777777777778567e+01
3.176000000000000156e+00,1.462500000000000000e+02,8.944444444444445708e+01
3.176000000000000156e+00,1.467500000000000000e+02,9.066666666666668561e+01
3.176000000000000156e+00,1.472500000000000000e+02,9.255555555555558556e+01
3.176000000000000156e+00,1.477500000000000000e+02,9.088888888888891415e+01
3.176000000000000156e+00,1.482500000000000000e+02,9.200000000000001421e+01
3.176000000000000156e+00,1.487500000000000000e+02,8.977777777777778567e+01
3.176000000000000156e+00,1.492500000000000000e+02,8.855555555555555713e+01
3.176000000000000156e+00,1.497500000000000000e+02,8.844444444444445708e+01
3.176000000000000156e+00,1.502500000000000000e+02,9.411111111111112848e+01
3.176000000000000156e+00,1.507500000000000000e+02,9.755555555555558556e+01
3.176000000000000156e+00,1.512500000000000000e+02,9.877777777777778567e+01
3.176000000000000156e+00,1.517500000000000000e+02,1.005555555555555856e+02
3.176000000000000156e+00,1.522500000000000000e+02,9.922222222222224275e+01
3.176000000000000156e+00,1.527500000000000000e+02,1.014444444444444713e+02
3.176000000000000156e+00,1.532500000000000000e+02,1.016666666666666998e+02
3.176000000000000156e+00,1.537500000000000000e+02,1.032222222222222427e+02
3.176000000000000156e+00,1.542500000000000000e+02,1.055555555555555856e+02
3.176000000000000156e+00,1.547500000000000000e+02,1.050000000000000426e+02
3.176000000000000156e+00,1.552500000000000000e+02,1.096666666666666998e+02
3.176000000000000156e+00,1.557500000000000000e+02,1.130000000000000426e+02
3.176000000000000156e+00,1.562500000000000000e+02,1.127777777777778141e+02
3.176000000000000156e+00,1.567500000000000000e+02,1.115555555555555856e+02
3.176000000000000156e+00,1.572500000000000000e+02,1.078888888888889142e+02
3.176000000000000156e+00,1.577500000000000000e+02,1.086666666666666856e+02
3.176000000000000156e+00,1.582500000000000000e+02,1.050000000000000142e+02
3.176000000000000156e+00,1.587500000000000000e+02,1.064444444444444571e+02
3.176000000000000156e+00,1.592500000000000000e+02,1.108888888888889142e+02
3.176000000000000156e+00,1.597500000000000000e+02,1.123333333333333570e+02
3.176000000000000156e+00,1.602500000000000000e+02,1.132222222222222427e+02
3.176000000000000156e+00,1.607500000000000000e+02,1.132222222222222427e+02
3.176000000000000156e+00,1.612500000000000000e+02,1.140000000000000142e+02
3.176000000000000156e+00,1.617500000000000000e+02,1.105555555555555856e+02
3.176000000000000156e+00,1.622500000000000000e+02,1.093333333333333570e+02
3.176000000000000156e+00,1.627500000000000000e+02,1.101111111111111285e+02
3.176000000000000156e+00,1.632500000000000000e+02,1.104444444444444571e+02
3.176000000000000156e+00,1.637500000000000000e+02,1.081111111111111285e+02
3.176000000000000156e+00,1.642500000000000000e+02,1.044444444444444571e+02
3.176000000000000156e+00,1.647500000000000000e+02,1.025555555555555571e+02
3.176000000000000156e+00,1.652500000000000000e+02,9.933333333333332860e+01
3.176000000000000156e+00,1.657500000000000000e+02,1.000000000000000000e+02
3.176000000000000156e+00,1.662500000000000000e+02,9.655555555555555713e+01
3.176000000000000156e+00,1.667500000000000000e+02,9.433333333333332860e+01
3.176000000000000156e+00,1.672500000000000000e+02,9.411111111111110006e+01
3.176000000000000156e+00,1.677500000000000000e+02,8.977777777777777146e+01
3.176000000000000156e+00,1.682500000000000000e+02,8.788888888888887152e+01
3.176000000000000156e+00,1.687500000000000000e+02,8.155555555555554292e+01
3.176000000000000156e+00,1.692500000000000000e+02,8.522222222222221433e+01
3.176000000000000156e+00,1.697500000000000000e+02,8.688888888888887152e+01
3.176000000000000156e+00,1.702500000000000000e+02,8.388888888888887152e+01
3.176000000000000156e+00,1.707500000000000000e+02,7.666666666666664298e+01
3.176000000000000156e+00,1.712500000000000000e+02,6.855555555555554292e+01
3.176000000000000156e+00,1.717500000000000000e+02,6.711111111111110006e+01
3.176000000000000156e+00,1.722500000000000000e+02,6.611111111111110006e+01
3.176000000000000156e+00,1.727500000000000000e+02,6.077777777777777146e+01
3.176000000000000156e+00,1.732500000000000000e+02,5.677777777777777146e+01
3.176000000000000156e+00,1.737500000000000000e+02,5.466666666666665719e+01
3.176000000000000156e+00,1.742500000000000000e+02,5.455555555555554292e+01
3.176000000000000156e+00,1.747500000000000000e+02,4.944444444444443576e+01
3.176000000000000156e+00,1.752500000000000000e+02,4.411111111111110716e+01
3.176000000000000156e+00,1.757500000000000000e+02,3.844444444444443576e+01
3.176000000000000156e+00,1.762500000000000000e+02,3.444444444444443576e+01
3.176000000000000156e+00,1.767500000000000000e+02,2.966666666666666075e+01
3.176000000000000156e+00,1.772500000000000000e+02,2.511111111111110361e+01
3.176000000000000156e+00,1.777500000000000000e+02,2.166666666666666075e+01
3.176000000000000156e+00,1.782500000000000000e+02,1.699999999999999645e+01
3.176000000000000156e+00,1.787500000000000000e+02,1.277777777777777146e+01
3.176000000000000156e+00,1.792500000000000000e+02,7.555555555555550029e+00
3.176000000000000156e+00,1.797500000000000000e+02,3.555555555555550029e+00
3.192000000000000171e+00,1.302500000000000000e+02,4.200000000000000000e+01
3.192000000000000171e+00,1.307500000000000000e+02,4.366666666666666430e+01
3.192000000000000171e+00,1.312500000000000000e+02,4.600000000000000000e+01
3.192000000000000171e+00,1.317500000000000000e+02,4.788888888888888573e+01
3.192000000000000171e+00,1.322500000000000000e+02,4.911111111111110716e+01
3.192000000000000171e+00,1.327500000000000000e+02,5.077777777777777146e+01
3.192000000000000171e+00,1.332500000000000000e+02,5.055555555555555003e+01
3.192000000000000171e+00,1.337500000000000000e+02,5.188888888888888573e+01
3.192000000000000171e+00,1.342500000000000000e+02,5.355555555555555003e+01
3.192000000000000171e+00,1.347500000000000000e+02,5.511111111111110716e+01
3.192000000000000171e+00,1.352500000000000000e+02,5.633333333333333570e+01
3.192000000000000171e+00,1.357500000000000000e+02,5.311111111111111427e+01
3.192000000000000171e+00,1.362500000000000000e+02,5.444444444444444997e+01
3.192000000000000171e+00,1.367500000000000000e+02,5.600000000000000000e+01
3.192000000000000171e+00,1.372500000000000000e+02,6.111111111111110716e+01
3.192000000000000171e+00,1.377500000000000000e+02,6.088888888888888573e+01
3.192000000000000171e+00,1.382500000000000000e+02,6.188888888888888573e+01
3.192000000000000171e+00,1.387500000000000000e+02,6.288888888888888573e+01
3.192000000000000171e+00,1.392500000000000000e+02,6.588888888888888573e+01
3.192000000000000171e+00,1.397500000000000000e+02,6.644444444444444287e+01
3.192000000000000171e+00,1.402500000000000000e+02,6.988888888888887152e+01
3.192000000000000171e+00,1.407500000000000000e+02,7.233333333333331439e+01
3.192000000000000171e+00,1.412500000000000000e+02,7.355555555555552871e+01
3.192000000000000171e+00,1.417500000000000000e+02,7.155555555555552871e+01
3.192000000000000171e+00,1.422500000000000000e+02,7.555555555555552871e+01
3.192000000000000171e+00,1.427500000000000000e+02,7.899999999999998579e+01
3.192000000000000171e+00,1.432500000000000000e+02,8.133333333333331439e+01
3.192000000000000171e+00,1.437500000000000000e+02,7.833333333333331439e+01
3.192000000000000171e+00,1.442500000000000000e+02,8.011111111111108585e+01
3.192000000000000171e+00,1.447500000000000000e+02,8.211111111111108585e+01
3.192000000000000171e+00,1.452500000000000000e+02,8.377777777777775725e+01
3.192000000000000171e+00,1.457500000000000000e+02,8.177777777777775725e+01
3.192000000000000171e+00,1.462500000000000000e+02,8.455555555555552871e+01
3.192000000000000171e+00,1.467500000000000000e+02,8.777777777777775725e+01
3.192000000000000171e+00,1.472500000000000000e+02,8.855555555555552871e+01
3.192000000000000171e+00,1.477500000000000000e+02,8.677777777777775725e+01
3.192000000000000171e+00,1.482500000000000000e+02,8.844444444444441444e+01
3.192000000000000171e+00,1.487500000000000000e+02,8.944444444444441444e+01
3.192000000000000171e+00,1.492500000000000000e+02,9.077777777777775725e+01
3.192000000000000171e+00,1.497500000000000000e+02,9.044444444444441444e+01
3.192000000000000171e+00,1.502500000000000000e+02,9.355555555555554292e+01
3.192000000000000171e+00,1.507500000000000000e+02,9.455555555555554292e+01
3.192000000000000171e+00,1.512500000000000000e+02,9.533333333333331439e+01
3.192000000000000171e+00,1.517500000000000000e+02,9.611111111111108585e+01
3.192000000000000171e+00,1.522500000000000000e+02,9.444444444444441444e+01
3.192000000000000171e+00,1.527500000000000000e+02,9.433333333333331439e+01
3.192000000000000171e+00,1.532500000000000000e+02,9.466666666666664298e+01
3.192000000000000171e+00,1.537500000000000000e+02,9.677777777777775725e+01
3.192000000000000171e+00,1.542500000000000000e+02,9.911111111111108585e+01
3.192000000000000171e+00,1.547500000000000000e+02,1.037777777777777573e+02
3.192000000000000171e+00,1.552500000000000000e+02,1.079999999999999858e+02
3.192000000000000171e+00,1.557500000000000000e+02,1.095555555555555429e+02
3.192000000000000171e+00,1.562500000000000000e+02,1.075555555555555429e+02
3.192000000000000171e+00,1.567500000000000000e+02,1.066666666666666430e+02
3.192000000000000171e+00,1.572500000000000000e+02,1.059999999999999858e+02
3.192000000000000171e+00,1.577500000000000000e+02,1.075555555555555429e+02
3.192000000000000171e+00,1.582500000000000000e+02,1.076666666666666714e+02
3.192000000000000171e+00,1.587500000000000000e+02,1.078888888888888715e+02
3.192000000000000171e+00,1.592500000000000000e+02,1.065555555555555429e+02
3.192000000000000171e+00,1.597500000000000000e+02,1.047777777777777573e+02
3.192000000000000171e+00,1.602500000000000000e+02,1.007777777777777573e+02
3.192000000000000171e+00,1.607500000000000000e+02,1.037777777777777573e+02
3.192000000000000171e+00,1.612500000000000000e+02,1.041111111111110858e+02
3.192000000000000171e+00,1.617500000000000000e+02,1.047777777777777573e+02
3.192000000000000171e+00,1.622500000000000000e+02,9.988888888888885731e+01
3.192000000000000171e+00,1.627500000000000000e+02,9.922222222222218591e+01
3.192000000000000171e+00,1.632500000000000000e+02,1.023333333333333002e+02
3.192000000000000171e+00,1.637500000000000000e+02,1.051111111111110716e+02
