Distance_Angstrom,Angle_Degree,Smoothed_Density
3.096000000000000085e+00,1.647500000000000000e+02,8.944444444444444287e+01
3.096000000000000085e+00,1.652500000000000000e+02,8.488888888888887152e+01
3.096000000000000085e+00,1.657500000000000000e+02,8.733333333333331439e+01
3.096000000000000085e+00,1.662500000000000000e+02,8.444444444444441444e+01
3.096000000000000085e+00,1.667500000000000000e+02,8.477777777777775725e+01
3.096000000000000085e+00,1.672500000000000000e+02,8.344444444444441444e+01
3.096000000000000085e+00,1.677500000000000000e+02,8.199999999999998579e+01
3.096000000000000085e+00,1.682500000000000000e+02,8.399999999999998579e+01
3.096000000000000085e+00,1.687500000000000000e+02,7.966666666666664298e+01
3.096000000000000085e+00,1.692500000000000000e+02,7.966666666666664298e+01
3.096000000000000085e+00,1.697500000000000000e+02,7.255555555555554292e+01
3.096000000000000085e+00,1.702500000000000000e+02,7.488888888888887152e+01
3.096000000000000085e+00,1.707500000000000000e+02,7.355555555555554292e+01
3.096000000000000085e+00,1.712500000000000000e+02,7.388888888888887152e+01
3.096000000000000085e+00,1.717500000000000000e+02,6.688888888888887152e+01
3.096000000000000085e+00,1.722500000000000000e+02,6.322222222222220722e+01
3.096000000000000085e+00,1.727500000000000000e+02,5.633333333333331439e+01
3.096000000000000085e+00,1.732500000000000000e+02,5.766666666666665009e+01
3.096000000000000085e+00,1.737500000000000000e+02,5.411111111111109295e+01
3.096000000000000085e+00,1.742500000000000000e+02,4.944444444444442865e+01
3.096000000000000085e+00,1.747500000000000000e+02,4.166666666666665009e+01
3.096000000000000085e+00,1.752500000000000000e+02,3.611111111111109295e+01
3.096000000000000085e+00,1.757500000000000000e+02,3.411111111111109295e+01
3.096000000000000085e+00,1.762500000000000000e+02,3.044444444444442510e+01
3.096000000000000085e+00,1.767500000000000000e+02,2.711111111111108940e+01
3.096000000000000085e+00,1.772500000000000000e+02,2.477777777777775725e+01
3.096000000000000085e+00,1.777500000000000000e+02,2.122222222222220012e+01
3.096000000000000085e+00,1.782500000000000000e+02,1.699999999999997513e+01
3.096000000000000085e+00,1.787500000000000000e+02,1.177777777777775192e+01
3.096000000000000085e+00,1.792500000000000000e+02,6.999999999999974243e+00
3.096000000000000085e+00,1.797500000000000000e+02,4.222222222222195676e+00
3.112000000000000099e+00,1.302500000000000000e+02,1.055555555555555536e+01
3.112000000000000099e+00,1.307500000000000000e+02,1.055555555555555536e+01
3.112000000000000099e+00,1.312500000000000000e+02,1.155555555555555713e+01
3.112000000000000099e+00,1.317500000000000000e+02,1.033333333333333570e+01
3.112000000000000099e+00,1.322500000000000000e+02,1.222222222222222321e+01
3.112000000000000099e+00,1.327500000000000000e+02,1.322222222222222321e+01
3.112000000000000099e+00,1.332500000000000000e+02,1.422222222222222321e+01
3.112000000000000099e+00,1.337500000000000000e+02,1.544444444444444819e+01
3.112000000000000099e+00,1.342500000000000000e+02,1.422222222222222321e+01
3.112000000000000099e+00,1.347500000000000000e+02,1.600000000000000355e+01
3.112000000000000099e+00,1.352500000000000000e+02,1.500000000000000178e+01
3.112000000000000099e+00,1.357500000000000000e+02,1.566666666666666963e+01
3.112000000000000099e+00,1.362500000000000000e+02,1.633333333333333570e+01
3.112000000000000099e+00,1.367500000000000000e+02,1.711111111111111427e+01
3.112000000000000099e+00,1.372500000000000000e+02,1.777777777777778212e+01
3.112000000000000099e+00,1.377500000000000000e+02,1.688888888888888928e+01
3.112000000000000099e+00,1.382500000000000000e+02,1.744444444444444642e+01
3.112000000000000099e+00,1.387500000000000000e+02,1.877777777777778212e+01
3.112000000000000099e+00,1.392500000000000000e+02,1.877777777777778212e+01
3.112000000000000099e+00,1.397500000000000000e+02,1.933333333333333570e+01
3.112000000000000099e+00,1.402500000000000000e+02,1.911111111111111427e+01
3.112000000000000099e+00,1.407500000000000000e+02,2.166666666666667140e+01
3.112000000000000099e+00,1.412500000000000000e+02,2.277777777777778212e+01
3.112000000000000099e+00,1.417500000000000000e+02,2.388888888888888928e+01
3.112000000000000099e+00,1.422500000000000000e+02,2.611111111111111427e+01
3.112000000000000099e+00,1.427500000000000000e+02,2.633333333333333215e+01
3.112000000000000099e+00,1.432500000000000000e+02,2.911111111111111427e+01
3.112000000000000099e+00,1.437500000000000000e+02,3.022222222222222499e+01
3.112000000000000099e+00,1.442500000000000000e+02,3.033333333333333215e+01
3.112000000000000099e+00,1.447500000000000000e+02,3.188888888888888928e+01
3.112000000000000099e+00,1.452500000000000000e+02,3.100000000000000000e+01
3.112000000000000099e+00,1.457500000000000000e+02,3.533333333333333570e+01
3.112000000000000099e+00,1.462500000000000000e+02,3.533333333333333570e+01
3.112000000000000099e+00,1.467500000000000000e+02,3.866666666666666430e+01
3.112000000000000099e+00,1.472500000000000000e+02,3.844444444444444997e+01
3.112000000000000099e+00,1.477500000000000000e+02,4.122222222222222143e+01
3.112000000000000099e+00,1.482500000000000000e+02,4.155555555555555713e+01
3.112000000000000099e+00,1.487500000000000000e+02,4.255555555555555713e+01
3.112000000000000099e+00,1.492500000000000000e+02,4.388888888888889284e+01
3.112000000000000099e+00,1.497500000000000000e+02,4.488888888888889284e+01
3.112000000000000099e+00,1.502500000000000000e+02,4.722222222222222854e+01
3.112000000000000099e+00,1.507500000000000000e+02,4.866666666666667851e+01
3.112000000000000099e+00,1.512500000000000000e+02,5.277777777777779278e+01
3.112000000000000099e+00,1.517500000000000000e+02,5.433333333333334281e+01
3.112000000000000099e+00,1.522500000000000000e+02,5.511111111111112137e+01
3.112000000000000099e+00,1.527500000000000000e+02,5.611111111111112137e+01
3.112000000000000099e+00,1.532500000000000000e+02,5.633333333333334991e+01
3.112000000000000099e+00,1.537500000000000000e+02,6.022222222222223564e+01
3.112000000000000099e+00,1.542500000000000000e+02,6.066666666666668561e+01
3.112000000000000099e+00,1.547500000000000000e+02,6.488888888888889994e+01
3.112000000000000099e+00,1.552500000000000000e+02,6.222222222222223564e+01
3.112000000000000099e+00,1.557500000000000000e+02,6.233333333333334991e+01
3.112000000000000099e+00,1.562500000000000000e+02,6.255555555555557845e+01
3.112000000000000099e+00,1.567500000000000000e+02,6.788888888888891415e+01
3.112000000000000099e+00,1.572500000000000000e+02,7.044444444444447129e+01
3.112000000000000099e+00,1.577500000000000000e+02,7.066666666666669983e+01
3.112000000000000099e+00,1.582500000000000000e+02,6.988888888888891415e+01
3.112000000000000099e+00,1.587500000000000000e+02,7.277777777777779988e+01
3.112000000000000099e+00,1.592500000000000000e+02,7.622222222222224275e+01
3.112000000000000099e+00,1.597500000000000000e+02,8.133333333333335702e+01
3.112000000000000099e+00,1.602500000000000000e+02,8.344444444444447129e+01
3.112000000000000099e+00,1.607500000000000000e+02,8.344444444444447129e+01
3.112000000000000099e+00,1.612500000000000000e+02,8.122222222222224275e+01
3.112000000000000099e+00,1.617500000000000000e+02,8.011111111111112848e+01
3.112000000000000099e+00,1.622500000000000000e+02,8.388888888888891415e+01
3.112000000000000099e+00,1.627500000000000000e+02,8.477777777777781409e+01
3.112000000000000099e+00,1.632500000000000000e+02,8.444444444444447129e+01
3.112000000000000099e+00,1.637500000000000000e+02,8.333333333333337123e+01
3.112000000000000099e+00,1.642500000000000000e+02,8.111111111111114269e+01
3.112000000000000099e+00,1.647500000000000000e+02,8.155555555555558556e+01
3.112000000000000099e+00,1.652500000000000000e+02,8.066666666666669983e+01
3.112000000000000099e+00,1.657500000000000000e+02,8.366666666666669983e+01
3.112000000000000099e+00,1.662500000000000000e+02,7.855555555555558556e+01
3.112000000000000099e+00,1.667500000000000000e+02,7.566666666666669983e+01
3.112000000000000099e+00,1.672500000000000000e+02,7.166666666666669983e+01
3.112000000000000099e+00,1.677500000000000000e+02,7.266666666666669983e+01
3.112000000000000099e+00,1.682500000000000000e+02,7.400000000000004263e+01
3.112000000000000099e+00,1.687500000000000000e+02,7.100000000000004263e+01
3.112000000000000099e+00,1.692500000000000000e+02,6.988888888888892836e+01
3.112000000000000099e+00,1.697500000000000000e+02,6.488888888888892836e+01
3.112000000000000099e+00,1.702500000000000000e+02,6.633333333333338544e+01
3.112000000000000099e+00,1.707500000000000000e+02,6.444444444444449971e+01
3.112000000000000099e+00,1.712500000000000000e+02,6.244444444444449260e+01
3.112000000000000099e+00,1.717500000000000000e+02,5.866666666666671404e+01
3.112000000000000099e+00,1.722500000000000000e+02,5.577777777777782831e+01
3.112000000000000099e+00,1.727500000000000000e+02,5.177777777777782831e+01
3.112000000000000099e+00,1.732500000000000000e+02,5.044444444444449260e+01
3.112000000000000099e+00,1.737500000000000000e+02,4.822222222222227828e+01
3.112000000000000099e+00,1.742500000000000000e+02,4.488888888888894257e+01
3.112000000000000099e+00,1.747500000000000000e+02,3.733333333333338544e+01
3.112000000000000099e+00,1.752500000000000000e+02,3.133333333333338544e+01
3.112000000000000099e+00,1.757500000000000000e+02,2.977777777777782831e+01
3.112000000000000099e+00,1.762500000000000000e+02,2.855555555555560332e+01
3.112000000000000099e+00,1.767500000000000000e+02,2.611111111111116045e+01
3.112000000000000099e+00,1.772500000000000000e+02,2.344444444444449616e+01
3.112000000000000099e+00,1.777500000000000000e+02,1.988888888888893902e+01
3.112000000000000099e+00,1.782500000000000000e+02,1.644444444444449260e+01
3.112000000000000099e+00,1.787500000000000000e+02,1.133333333333338011e+01
3.112000000000000099e+00,1.792500000000000000e+02,7.111111111111159566e+00
3.112000000000000099e+00,1.797500000000000000e+02,4.888888888888936357e+00
3.128000000000000114e+00,1.302500000000000000e+02,9.555555555555555358e+00
3.128000000000000114e+00,1.307500000000000000e+02,1.111111111111111249e+01
3.128000000000000114e+00,1.312500000000000000e+02,1.233333333333333393e+01
3.128000000000000114e+00,1.317500000000000000e+02,1.033333333333333393e+01
3.128000000000000114e+00,1.322500000000000000e+02,1.055555555555555536e+01
3.128000000000000114e+00,1.327500000000000000e+02,1.200000000000000000e+01
3.128000000000000114e+00,1.332500000000000000e+02,1.355555555555555536e+01
3.128000000000000114e+00,1.337500000000000000e+02,1.466666666666666607e+01
3.128000000000000114e+00,1.342500000000000000e+02,1.411111111111111249e+01
3.128000000000000114e+00,1.347500000000000000e+02,1.555555555555555713e+01
3.128000000000000114e+00,1.352500000000000000e+02,1.488888888888889106e+01
3.128000000000000114e+00,1.357500000000000000e+02,1.500000000000000178e+01
3.128000000000000114e+00,1.362500000000000000e+02,1.622222222222222499e+01
3.128000000000000114e+00,1.367500000000000000e+02,1.788888888888888928e+01
3.128000000000000114e+00,1.372500000000000000e+02,1.811111111111111072e+01
3.128000000000000114e+00,1.377500000000000000e+02,1.688888888888888928e+01
3.128000000000000114e+00,1.382500000000000000e+02,1.855555555555555713e+01
3.128000000000000114e+00,1.387500000000000000e+02,2.011111111111111427e+01
3.128000000000000114e+00,1.392500000000000000e+02,2.077777777777778212e+01
3.128000000000000114e+00,1.397500000000000000e+02,1.955555555555556069e+01
3.128000000000000114e+00,1.402500000000000000e+02,1.844444444444444642e+01
3.128000000000000114e+00,1.407500000000000000e+02,2.088888888888889284e+01
3.128000000000000114e+00,1.412500000000000000e+02,2.188888888888889639e+01
3.128000000000000114e+00,1.417500000000000000e+02,2.344444444444445352e+01
3.128000000000000114e+00,1.422500000000000000e+02,2.411111111111111782e+01
3.128000000000000114e+00,1.427500000000000000e+02,2.400000000000001066e+01
3.128000000000000114e+00,1.432500000000000000e+02,2.566666666666667496e+01
3.128000000000000114e+00,1.437500000000000000e+02,2.733333333333334281e+01
3.128000000000000114e+00,1.442500000000000000e+02,2.822222222222223209e+01
3.128000000000000114e+00,1.447500000000000000e+02,2.933333333333334281e+01
3.128000000000000114e+00,1.452500000000000000e+02,2.988888888888889994e+01
3.128000000000000114e+00,1.457500000000000000e+02,3.388888888888889994e+01
3.128000000000000114e+00,1.462500000000000000e+02,3.566666666666667851e+01
3.128000000000000114e+00,1.467500000000000000e+02,3.700000000000000711e+01
3.128000000000000114e+00,1.472500000000000000e+02,3.655555555555556424e+01
3.128000000000000114e+00,1.477500000000000000e+02,3.800000000000000711e+01
3.128000000000000114e+00,1.482500000000000000e+02,3.855555555555556424e+01
3.128000000000000114e+00,1.487500000000000000e+02,3.933333333333334281e+01
3.128000000000000114e+00,1.492500000000000000e+02,4.022222222222222854e+01
3.128000000000000114e+00,1.497500000000000000e+02,4.000000000000000711e+01
3.128000000000000114e+00,1.502500000000000000e+02,4.144444444444445708e+01
3.128000000000000114e+00,1.507500000000000000e+02,4.311111111111112137e+01
3.128000000000000114e+00,1.512500000000000000e+02,4.677777777777779278e+01
3.128000000000000114e+00,1.517500000000000000e+02,4.888888888888889284e+01
3.128000000000000114e+00,1.522500000000000000e+02,5.144444444444445708e+01
3.128000000000000114e+00,1.527500000000000000e+02,5.288888888888889284e+01
3.128000000000000114e+00,1.532500000000000000e+02,5.377777777777779278e+01
3.128000000000000114e+00,1.537500000000000000e+02,5.555555555555556424e+01
3.128000000000000114e+00,1.542500000000000000e+02,5.855555555555556424e+01
3.128000000000000114e+00,1.547500000000000000e+02,5.988888888888889284e+01
3.128000000000000114e+00,1.552500000000000000e+02,5.922222222222222854e+01
3.128000000000000114e+00,1.557500000000000000e+02,5.633333333333334281e+01
3.128000000000000114e+00,1.562500000000000000e+02,5.988888888888889284e+01
3.128000000000000114e+00,1.567500000000000000e+02,6.311111111111111427e+01
3.128000000000000114e+00,1.572500000000000000e+02,6.411111111111111427e+01
3.128000000000000114e+00,1.577500000000000000e+02,6.366666666666666430e+01
3.128000000000000114e+00,1.582500000000000000e+02,6.333333333333333570e+01
3.128000000000000114e+00,1.587500000000000000e+02,6.933333333333332860e+01
3.128000000000000114e+00,1.592500000000000000e+02,7.211111111111110006e+01
3.128000000000000114e+00,1.597500000000000000e+02,7.344444444444444287e+01
3.128000000000000114e+00,1.602500000000000000e+02,7.200000000000000000e+01
3.128000000000000114e+00,1.607500000000000000e+02,7.222222222222222854e+01
3.128000000000000114e+00,1.612500000000000000e+02,7.222222222222222854e+01
3.128000000000000114e+00,1.617500000000000000e+02,7.311111111111111427e+01
3.128000000000000114e+00,1.622500000000000000e+02,7.544444444444444287e+01
3.128000000000000114e+00,1.627500000000000000e+02,7.744444444444444287e+01
3.128000000000000114e+00,1.632500000000000000e+02,7.777777777777778567e+01
3.128000000000000114e+00,1.637500000000000000e+02,7.655555555555555713e+01
3.128000000000000114e+00,1.642500000000000000e+02,7.688888888888889994e+01
3.128000000000000114e+00,1.647500000000000000e+02,7.655555555555555713e+01
3.128000000000000114e+00,1.652500000000000000e+02,7.611111111111112848e+01
3.128000000000000114e+00,1.657500000000000000e+02,7.566666666666668561e+01
3.128000000000000114e+00,1.662500000000000000e+02,7.233333333333335702e+01
3.128000000000000114e+00,1.667500000000000000e+02,6.922222222222224275e+01
3.128000000000000114e+00,1.672500000000000000e+02,6.555555555555557135e+01
3.128000000000000114e+00,1.677500000000000000e+02,6.600000000000001421e+01
3.128000000000000114e+00,1.682500000000000000e+02,6.555555555555558556e+01
3.128000000000000114e+00,1.687500000000000000e+02,6.355555555555557845e+01
3.128000000000000114e+00,1.692500000000000000e+02,6.155555555555557845e+01
3.128000000000000114e+00,1.697500000000000000e+02,5.944444444444446418e+01
3.128000000000000114e+00,1.702500000000000000e+02,5.955555555555557845e+01
3.128000000000000114e+00,1.707500000000000000e+02,5.911111111111114269e+01
3.128000000000000114e+00,1.712500000000000000e+02,5.677777777777780699e+01
3.128000000000000114e+00,1.717500000000000000e+02,5.488888888888891415e+01
3.128000000000000114e+00,1.722500000000000000e+02,5.300000000000002132e+01
3.128000000000000114e+00,1.727500000000000000e+02,4.933333333333334991e+01
3.128000000000000114e+00,1.732500000000000000e+02,4.600000000000002132e+01
3.128000000000000114e+00,1.737500000000000000e+02,4.222222222222224275e+01
3.128000000000000114e+00,1.742500000000000000e+02,4.166666666666668561e+01
3.128000000000000114e+00,1.747500000000000000e+02,3.700000000000002132e+01
3.128000000000000114e+00,1.752500000000000000e+02,3.266666666666668561e+01
3.128000000000000114e+00,1.757500000000000000e+02,2.911111111111112848e+01
3.128000000000000114e+00,1.762500000000000000e+02,2.755555555555557135e+01
3.128000000000000114e+00,1.767500000000000000e+02,2.488888888888890349e+01
3.128000000000000114e+00,1.772500000000000000e+02,2.166666666666668561e+01
3.128000000000000114e+00,1.777500000000000000e+02,1.855555555555557490e+01
3.128000000000000114e+00,1.782500000000000000e+02,1.444444444444446241e+01
3.128000000000000114e+00,1.787500000000000000e+02,1.000000000000001599e+01
3.128000000000000114e+00,1.792500000000000000e+02,6.222222222222239196e+00
3.128000000000000114e+00,1.797500000000000000e+02,5.000000000000016875e+00
3.144000000000000128e+00,1.302500000000000000e+02,9.777777777777776791e+00
3.144000000000000128e+00,1.307500000000000000e+02,1.177777777777777679e+01
3.144000000000000128e+00,1.312500000000000000e+02,1.244444444444444287e+01
3.144000000000000128e+00,1.317500000000000000e+02,1.099999999999999822e+01
3.144000000000000128e+00,1.322500000000000000e+02,1.011111111111110894e+01
3.144000000000000128e+00,1.327500000000000000e+02,1.166666666666666607e+01
3.144000000000000128e+00,1.332500000000000000e+02,1.377777777777777857e+01
3.144000000000000128e+00,1.337500000000000000e+02,1.444444444444444464e+01
3.144000000000000128e+00,1.342500000000000000e+02,1.333333333333333393e+01
3.144000000000000128e+00,1.347500000000000000e+02,1.322222222222222143e+01
3.144000000000000128e+00,1.352500000000000000e+02,1.344444444444444287e+01
3.144000000000000128e+00,1.357500000000000000e+02,1.277777777777777679e+01
3.144000000000000128e+00,1.362500000000000000e+02,1.433333333333333037e+01
3.144000000000000128e+00,1.367500000000000000e+02,1.511111111111110894e+01
3.144000000000000128e+00,1.372500000000000000e+02,1.699999999999999645e+01
3.144000000000000128e+00,1.377500000000000000e+02,1.622222222222221788e+01
3.144000000000000128e+00,1.382500000000000000e+02,1.855555555555555358e+01
3.144000000000000128e+00,1.387500000000000000e+02,1.999999999999999645e+01
3.144000000000000128e+00,1.392500000000000000e+02,2.011111111111111072e+01
3.144000000000000128e+00,1.397500000000000000e+02,1.844444444444444287e+01
3.144000000000000128e+00,1.402500000000000000e+02,1.755555555555555358e+01
3.144000000000000128e+00,1.407500000000000000e+02,2.044444444444444287e+01
3.144000000000000128e+00,1.412500000000000000e+02,2.077777777777777501e+01
3.144000000000000128e+00,1.417500000000000000e+02,2.188888888888888573e+01
3.144000000000000128e+00,1.422500000000000000e+02,2.266666666666666075e+01
3.144000000000000128e+00,1.427500000000000000e+02,2.288888888888888573e+01
3.144000000000000128e+00,1.432500000000000000e+02,2.566666666666666075e+01
3.144000000000000128e+00,1.437500000000000000e+02,2.588888888888888573e+01
3.144000000000000128e+00,1.442500000000000000e+02,2.711111111111110361e+01
3.144000000000000128e+00,1.447500000000000000e+02,2.522222222222221433e+01
3.144000000000000128e+00,1.452500000000000000e+02,2.799999999999998934e+01
3.144000000000000128e+00,1.457500000000000000e+02,3.155555555555554648e+01
3.144000000000000128e+00,1.462500000000000000e+02,3.577777777777777146e+01
3.144000000000000128e+00,1.467500000000000000e+02,3.566666666666665719e+01
3.144000000000000128e+00,1.472500000000000000e+02,3.677777777777777146e+01
3.144000000000000128e+00,1.477500000000000000e+02,3.655555555555555003e+01
3.144000000000000128e+00,1.482500000000000000e+02,3.622222222222222143e+01
3.144000000000000128e+00,1.487500000000000000e+02,3.344444444444443576e+01
3.144000000000000128e+00,1.492500000000000000e+02,3.399999999999999289e+01
3.144000000000000128e+00,1.497500000000000000e+02,3.555555555555554292e+01
3.144000000000000128e+00,1.502500000000000000e+02,3.822222222222220722e+01
3.144000000000000128e+00,1.507500000000000000e+02,4.011111111111109295e+01
3.144000000000000128e+00,1.512500000000000000e+02,4.233333333333332149e+01
3.144000000000000128e+00,1.517500000000000000e+02,4.433333333333331439e+01
3.144000000000000128e+00,1.522500000000000000e+02,4.599999999999997868e+01
3.144000000000000128e+00,1.527500000000000000e+02,4.744444444444442155e+01
3.144000000000000128e+00,1.532500000000000000e+02,4.933333333333330728e+01
3.144000000000000128e+00,1.537500000000000000e+02,5.077777777777775015e+01
3.144000000000000128e+00,1.542500000000000000e+02,5.444444444444442155e+01
3.144000000000000128e+00,1.547500000000000000e+02,5.699999999999997868e+01
3.144000000000000128e+00,1.552500000000000000e+02,5.833333333333331439e+01
3.144000000000000128e+00,1.557500000000000000e+02,5.666666666666665009e+01
3.144000000000000128e+00,1.562500000000000000e+02,5.877777777777775015e+01
3.144000000000000128e+00,1.567500000000000000e+02,6.177777777777775015e+01
3.144000000000000128e+00,1.572500000000000000e+02,6.155555555555553582e+01
3.144000000000000128e+00,1.577500000000000000e+02,6.222222222222220012e+01
3.144000000000000128e+00,1.582500000000000000e+02,6.099999999999997868e+01
3.144000000000000128e+00,1.587500000000000000e+02,6.522222222222221433e+01
3.144000000000000128e+00,1.592500000000000000e+02,6.377777777777776436e+01
3.144000000000000128e+00,1.597500000000000000e+02,6.422222222222221433e+01
3.144000000000000128e+00,1.602500000000000000e+02,6.055555555555554292e+01
3.144000000000000128e+00,1.607500000000000000e+02,6.144444444444442865e+01
3.144000000000000128e+00,1.612500000000000000e+02,6.311111111111109295e+01
3.144000000000000128e+00,1.617500000000000000e+02,6.588888888888887152e+01
3.144000000000000128e+00,1.622500000000000000e+02,6.711111111111110006e+01
3.144000000000000128e+00,1.627500000000000000e+02,6.555555555555554292e+01
3.144000000000000128e+00,1.632500000000000000e+02,6.755555555555554292e+01
3.144000000000000128e+00,1.637500000000000000e+02,7.111111111111110006e+01
3.144000000000000128e+00,1.642500000000000000e+02,7.277777777777775725e+01
3.144000000000000128e+00,1.647500000000000000e+02,7.344444444444442865e+01
3.144000000000000128e+00,1.652500000000000000e+02,7.022222222222221433e+01
3.144000000000000128e+00,1.657500000000000000e+02,7.133333333333331439e+01
3.144000000000000128e+00,1.662500000000000000e+02,6.555555555555552871e+01
3.144000000000000128e+00,1.667500000000000000e+02,6.244444444444442155e+01
3.144000000000000128e+00,1.672500000000000000e+02,5.633333333333331439e+01
3.144000000000000128e+00,1.677500000000000000e+02,5.811111111111109295e+01
3.144000000000000128e+00,1.682500000000000000e+02,5.688888888888887863e+01
3.144000000000000128e+00,1.687500000000000000e+02,5.722222222222220722e+01
3.144000000000000128e+00,1.692500000000000000e+02,5.611111111111109295e+01
3.144000000000000128e+00,1.697500000000000000e+02,5.711111111111109295e+01
3.144000000000000128e+00,1.702500000000000000e+02,5.477777777777776436e+01
3.144000000000000128e+00,1.707500000000000000e+02,5.244444444444442865e+01
3.144000000000000128e+00,1.712500000000000000e+02,4.866666666666665009e+01
3.144000000000000128e+00,1.717500000000000000e+02,4.944444444444442865e+01
3.144000000000000128e+00,1.722500000000000000e+02,4.866666666666665009e+01
3.144000000000000128e+00,1.727500000000000000e+02,4.699999999999997868e+01
3.144000000000000128e+00,1.732500000000000000e+02,4.244444444444442155e+01
3.144000000000000128e+00,1.737500000000000000e+02,3.911111111111109295e+01
3.144000000000000128e+00,1.742500000000000000e+02,3.677777777777775725e+01
3.144000000000000128e+00,1.747500000000000000e+02,3.433333333333331439e+01
3.144000000000000128e+00,1.752500000000000000e+02,3.022222222222220012e+01
3.144000000000000128e+00,1.757500000000000000e+02,2.677777777777775370e+01
3.144000000000000128e+00,1.762500000000000000e+02,2.488888888888886797e+01
3.144000000000000128e+00,1.767500000000000000e+02,2.155555555555553227e+01
3.144000000000000128e+00,1.772500000000000000e+02,1.744444444444442155e+01
3.144000000000000128e+00,1.777500000000000000e+02,1.466666666666664298e+01
3.144000000000000128e+00,1.782500000000000000e+02,1.111111111111108585e+01
3.144000000000000128e+00,1.787500000000000000e+02,8.888888888888864415e+00
3.144000000000000128e+00,1.792500000000000000e+02,5.222222222222197452e+00
3.144000000000000128e+00,1.797500000000000000e+02,4.222222222222197452e+00
3.160000000000000142e+00,1.302500000000000000e+02,9.666666666666666075e+00
3.160000000000000142e+00,1.307500000000000000e+02,1.155555555555555536e+01
3.160000000000000142e+00,1.312500000000000000e+02,1.200000000000000000e+01
3.160000000000000142e+00,1.317500000000000000e+02,1.122222222222222143e+01
3.160000000000000142e+00,1.322500000000000000e+02,9.333333333333333925e+00
3.160000000000000142e+00,1.327500000000000000e+02,1.055555555555555536e+01
3.160000000000000142e+00,1.332500000000000000e+02,1.111111111111111249e+01
3.160000000000000142e+00,1.337500000000000000e+02,1.177777777777777857e+01
3.160000000000000142e+00,1.342500000000000000e+02,1.111111111111111249e+01
3.160000000000000142e+00,1.347500000000000000e+02,1.233333333333333393e+01
3.160000000000000142e+00,1.352500000000000000e+02,1.388888888888888751e+01
3.160000000000000142e+00,1.357500000000000000e+02,1.344444444444444287e+01
3.160000000000000142e+00,1.362500000000000000e+02,1.566666666666666430e+01
3.160000000000000142e+00,1.367500000000000000e+02,1.622222222222221788e+01
3.160000000000000142e+00,1.372500000000000000e+02,1.799999999999999645e+01
3.160000000000000142e+00,1.377500000000000000e+02,1.677777777777777146e+01
3.160000000000000142e+00,1.382500000000000000e+02,1.766666666666666075e+01
3.160000000000000142e+00,1.387500000000000000e+02,1.888888888888888218e+01
3.160000000000000142e+00,1.392500000000000000e+02,1.877777777777777146e+01
3.160000000000000142e+00,1.397500000000000000e+02,1.911111111111110361e+01
3.160000000000000142e+00,1.402500000000000000e+02,1.855555555555554648e+01
3.160000000000000142e+00,1.407500000000000000e+02,2.211111111111110361e+01
3.160000000000000142e+00,1.412500000000000000e+02,2.111111111111110361e+01
3.160000000000000142e+00,1.417500000000000000e+02,2.166666666666666075e+01
3.160000000000000142e+00,1.422500000000000000e+02,2.088888888888888218e+01
3.160000000000000142e+00,1.427500000000000000e+02,2.188888888888888573e+01
3.160000000000000142e+00,1.432500000000000000e+02,2.388888888888888573e+01
3.160000000000000142e+00,1.437500000000000000e+02,2.466666666666666785e+01
3.160000000000000142e+00,1.442500000000000000e+02,2.611111111111111427e+01
3.160000000000000142e+00,1.447500000000000000e+02,2.455555555555555713e+01
3.160000000000000142e+00,1.452500000000000000e+02,2.677777777777778212e+01
3.160000000000000142e+00,1.457500000000000000e+02,2.900000000000000355e+01
3.160000000000000142e+00,1.462500000000000000e+02,3.222222222222222854e+01
3.160000000000000142e+00,1.467500000000000000e+02,3.311111111111111427e+01
3.160000000000000142e+00,1.472500000000000000e+02,3.466666666666666430e+01
3.160000000000000142e+00,1.477500000000000000e+02,3.500000000000000000e+01
3.160000000000000142e+00,1.482500000000000000e+02,3.388888888888888573e+01
3.160000000000000142e+00,1.487500000000000000e+02,3.300000000000000000e+01
3.160000000000000142e+00,1.492500000000000000e+02,3.633333333333333570e+01
3.160000000000000142e+00,1.497500000000000000e+02,3.777777777777777857e+01
3.160000000000000142e+00,1.502500000000000000e+02,3.877777777777777857e+01
3.160000000000000142e+00,1.507500000000000000e+02,3.755555555555556424e+01
3.160000000000000142e+00,1.512500000000000000e+02,3.911111111111111427e+01
3.160000000000000142e+00,1.517500000000000000e+02,3.900000000000000000e+01
3.160000000000000142e+00,1.522500000000000000e+02,4.155555555555555003e+01
3.160000000000000142e+00,1.527500000000000000e+02,4.333333333333333570e+01
3.160000000000000142e+00,1.532500000000000000e+02,4.711111111111111427e+01
3.160000000000000142e+00,1.537500000000000000e+02,4.644444444444444997e+01
3.160000000000000142e+00,1.542500000000000000e+02,4.766666666666666430e+01
3.160000000000000142e+00,1.547500000000000000e+02,4.844444444444443576e+01
3.160000000000000142e+00,1.552500000000000000e+02,5.177777777777777146e+01
3.160000000000000142e+00,1.557500000000000000e+02,5.222222222222222143e+01
3.160000000000000142e+00,1.562500000000000000e+02,5.355555555555555003e+01
3.160000000000000142e+00,1.567500000000000000e+02,5.533333333333333570e+01
3.160000000000000142e+00,1.572500000000000000e+02,5.566666666666666430e+01
3.160000000000000142e+00,1.577500000000000000e+02,5.800000000000000000e+01
3.160000000000000142e+00,1.582500000000000000e+02,5.766666666666666430e+01
