Distance_Angstrom,Angle_Degree,Smoothed_Density
3.351999999999999869e+00,1.417500000000000000e+02,5.022222222222222854e+01
3.351999999999999869e+00,1.422500000000000000e+02,5.188888888888889284e+01
3.351999999999999869e+00,1.427500000000000000e+02,5.533333333333334281e+01
3.351999999999999869e+00,1.432500000000000000e+02,5.488888888888889284e+01
3.351999999999999869e+00,1.437500000000000000e+02,5.555555555555556424e+01
3.351999999999999869e+00,1.442500000000000000e+02,5.422222222222222854e+01
3.351999999999999869e+00,1.447500000000000000e+02,5.833333333333334281e+01
3.351999999999999869e+00,1.452500000000000000e+02,6.033333333333334281e+01
3.351999999999999869e+00,1.457500000000000000e+02,6.577777777777778567e+01
3.351999999999999869e+00,1.462500000000000000e+02,6.333333333333334281e+01
3.351999999999999869e+00,1.467500000000000000e+02,6.244444444444445708e+01
3.351999999999999869e+00,1.472500000000000000e+02,5.966666666666667851e+01
3.351999999999999869e+00,1.477500000000000000e+02,6.066666666666667851e+01
3.351999999999999869e+00,1.482500000000000000e+02,5.922222222222222854e+01
3.351999999999999869e+00,1.487500000000000000e+02,6.288888888888889284e+01
3.351999999999999869e+00,1.492500000000000000e+02,6.422222222222222854e+01
3.351999999999999869e+00,1.497500000000000000e+02,6.600000000000000000e+01
3.351999999999999869e+00,1.502500000000000000e+02,6.300000000000000000e+01
3.351999999999999869e+00,1.507500000000000000e+02,6.544444444444444287e+01
3.351999999999999869e+00,1.512500000000000000e+02,6.855555555555555713e+01
3.351999999999999869e+00,1.517500000000000000e+02,6.788888888888888573e+01
3.351999999999999869e+00,1.522500000000000000e+02,7.044444444444444287e+01
3.351999999999999869e+00,1.527500000000000000e+02,6.766666666666667140e+01
3.351999999999999869e+00,1.532500000000000000e+02,7.000000000000000000e+01
3.351999999999999869e+00,1.537500000000000000e+02,6.688888888888889994e+01
3.351999999999999869e+00,1.542500000000000000e+02,6.722222222222222854e+01
3.351999999999999869e+00,1.547500000000000000e+02,6.988888888888889994e+01
3.351999999999999869e+00,1.552500000000000000e+02,7.088888888888889994e+01
3.351999999999999869e+00,1.557500000000000000e+02,7.433333333333332860e+01
3.351999999999999869e+00,1.562500000000000000e+02,7.100000000000000000e+01
3.351999999999999869e+00,1.567500000000000000e+02,7.022222222222221433e+01
3.351999999999999869e+00,1.572500000000000000e+02,6.722222222222221433e+01
3.351999999999999869e+00,1.577500000000000000e+02,6.677777777777777146e+01
3.351999999999999869e+00,1.582500000000000000e+02,6.655555555555555713e+01
3.351999999999999869e+00,1.587500000000000000e+02,6.555555555555555713e+01
3.351999999999999869e+00,1.592500000000000000e+02,6.600000000000000000e+01
3.351999999999999869e+00,1.597500000000000000e+02,6.300000000000000000e+01
3.351999999999999869e+00,1.602500000000000000e+02,6.544444444444444287e+01
3.351999999999999869e+00,1.607500000000000000e+02,6.333333333333333570e+01
3.351999999999999869e+00,1.612500000000000000e+02,6.488888888888889994e+01
3.351999999999999869e+00,1.617500000000000000e+02,6.200000000000000711e+01
3.351999999999999869e+00,1.622500000000000000e+02,5.911111111111112137e+01
3.351999999999999869e+00,1.627500000000000000e+02,5.922222222222222854e+01
3.351999999999999869e+00,1.632500000000000000e+02,5.755555555555556424e+01
3.351999999999999869e+00,1.637500000000000000e+02,6.044444444444444997e+01
3.351999999999999869e+00,1.642500000000000000e+02,5.855555555555556424e+01
3.351999999999999869e+00,1.647500000000000000e+02,5.766666666666667851e+01
3.351999999999999869e+00,1.652500000000000000e+02,5.600000000000000711e+01
3.351999999999999869e+00,1.657500000000000000e+02,5.311111111111112137e+01
3.351999999999999869e+00,1.662500000000000000e+02,5.200000000000000711e+01
3.351999999999999869e+00,1.667500000000000000e+02,5.255555555555556424e+01
3.351999999999999869e+00,1.672500000000000000e+02,5.055555555555556424e+01
3.351999999999999869e+00,1.677500000000000000e+02,4.822222222222222854e+01
3.351999999999999869e+00,1.682500000000000000e+02,4.344444444444445708e+01
3.351999999999999869e+00,1.687500000000000000e+02,4.177777777777779278e+01
3.351999999999999869e+00,1.692500000000000000e+02,3.877777777777779278e+01
3.351999999999999869e+00,1.697500000000000000e+02,3.933333333333334281e+01
3.351999999999999869e+00,1.702500000000000000e+02,3.888888888888889284e+01
3.351999999999999869e+00,1.707500000000000000e+02,3.777777777777778567e+01
3.351999999999999869e+00,1.712500000000000000e+02,3.366666666666667851e+01
3.351999999999999869e+00,1.717500000000000000e+02,3.311111111111112137e+01
3.351999999999999869e+00,1.722500000000000000e+02,3.066666666666667496e+01
3.351999999999999869e+00,1.727500000000000000e+02,2.988888888888889639e+01
3.351999999999999869e+00,1.732500000000000000e+02,2.533333333333333925e+01
3.351999999999999869e+00,1.737500000000000000e+02,2.511111111111111427e+01
3.351999999999999869e+00,1.742500000000000000e+02,2.488888888888889639e+01
3.351999999999999869e+00,1.747500000000000000e+02,2.444444444444444642e+01
3.351999999999999869e+00,1.752500000000000000e+02,2.266666666666667140e+01
3.351999999999999869e+00,1.757500000000000000e+02,1.911111111111111427e+01
3.351999999999999869e+00,1.762500000000000000e+02,1.755555555555556069e+01
3.351999999999999869e+00,1.767500000000000000e+02,1.455555555555555891e+01
3.351999999999999869e+00,1.772500000000000000e+02,1.200000000000000533e+01
3.351999999999999869e+00,1.777500000000000000e+02,9.444444444444449971e+00
3.351999999999999869e+00,1.782500000000000000e+02,8.333333333333339255e+00
3.351999999999999869e+00,1.787500000000000000e+02,5.777777777777783008e+00
3.351999999999999869e+00,1.792500000000000000e+02,3.333333333333339255e+00
3.351999999999999869e+00,1.797500000000000000e+02,1.333333333333339255e+00
3.367999999999999883e+00,1.302500000000000000e+02,3.488888888888888573e+01
3.367999999999999883e+00,1.307500000000000000e+02,3.522222222222222143e+01
3.367999999999999883e+00,1.312500000000000000e+02,3.633333333333333570e+01
3.367999999999999883e+00,1.317500000000000000e+02,3.988888888888889284e+01
3.367999999999999883e+00,1.322500000000000000e+02,3.955555555555555713e+01
3.367999999999999883e+00,1.327500000000000000e+02,4.011111111111111427e+01
3.367999999999999883e+00,1.332500000000000000e+02,4.066666666666666430e+01
3.367999999999999883e+00,1.337500000000000000e+02,4.300000000000000000e+01
3.367999999999999883e+00,1.342500000000000000e+02,4.211111111111111427e+01
3.367999999999999883e+00,1.347500000000000000e+02,4.433333333333333570e+01
3.367999999999999883e+00,1.352500000000000000e+02,4.355555555555555003e+01
3.367999999999999883e+00,1.357500000000000000e+02,4.622222222222222143e+01
3.367999999999999883e+00,1.362500000000000000e+02,4.511111111111110716e+01
3.367999999999999883e+00,1.367500000000000000e+02,4.966666666666666430e+01
3.367999999999999883e+00,1.372500000000000000e+02,4.966666666666666430e+01
3.367999999999999883e+00,1.377500000000000000e+02,4.900000000000000000e+01
3.367999999999999883e+00,1.382500000000000000e+02,4.866666666666666430e+01
3.367999999999999883e+00,1.387500000000000000e+02,4.944444444444443576e+01
3.367999999999999883e+00,1.392500000000000000e+02,5.077777777777777146e+01
3.367999999999999883e+00,1.397500000000000000e+02,5.099999999999999289e+01
3.367999999999999883e+00,1.402500000000000000e+02,5.333333333333332149e+01
3.367999999999999883e+00,1.407500000000000000e+02,5.399999999999999289e+01
3.367999999999999883e+00,1.412500000000000000e+02,5.155555555555554292e+01
3.367999999999999883e+00,1.417500000000000000e+02,5.211111111111110716e+01
3.367999999999999883e+00,1.422500000000000000e+02,5.244444444444443576e+01
3.367999999999999883e+00,1.427500000000000000e+02,5.666666666666666430e+01
3.367999999999999883e+00,1.432500000000000000e+02,5.411111111111110716e+01
3.367999999999999883e+00,1.437500000000000000e+02,5.433333333333332149e+01
3.367999999999999883e+00,1.442500000000000000e+02,5.544444444444443576e+01
3.367999999999999883e+00,1.447500000000000000e+02,5.966666666666666430e+01
3.367999999999999883e+00,1.452500000000000000e+02,6.377777777777777146e+01
3.367999999999999883e+00,1.457500000000000000e+02,6.488888888888888573e+01
3.367999999999999883e+00,1.462500000000000000e+02,6.511111111111110006e+01
3.367999999999999883e+00,1.467500000000000000e+02,6.400000000000000000e+01
3.367999999999999883e+00,1.472500000000000000e+02,6.433333333333332860e+01
3.367999999999999883e+00,1.477500000000000000e+02,6.233333333333333570e+01
3.367999999999999883e+00,1.482500000000000000e+02,6.144444444444444997e+01
3.367999999999999883e+00,1.487500000000000000e+02,6.477777777777778567e+01
3.367999999999999883e+00,1.492500000000000000e+02,6.644444444444444287e+01
3.367999999999999883e+00,1.497500000000000000e+02,6.766666666666667140e+01
3.367999999999999883e+00,1.502500000000000000e+02,6.288888888888888573e+01
3.367999999999999883e+00,1.507500000000000000e+02,6.888888888888888573e+01
3.367999999999999883e+00,1.512500000000000000e+02,7.055555555555555713e+01
3.367999999999999883e+00,1.517500000000000000e+02,7.166666666666667140e+01
3.367999999999999883e+00,1.522500000000000000e+02,6.811111111111110006e+01
3.367999999999999883e+00,1.527500000000000000e+02,6.700000000000000000e+01
3.367999999999999883e+00,1.532500000000000000e+02,6.855555555555555713e+01
3.367999999999999883e+00,1.537500000000000000e+02,6.700000000000001421e+01
3.367999999999999883e+00,1.542500000000000000e+02,6.700000000000001421e+01
3.367999999999999883e+00,1.547500000000000000e+02,6.744444444444445708e+01
3.367999999999999883e+00,1.552500000000000000e+02,7.122222222222222854e+01
3.367999999999999883e+00,1.557500000000000000e+02,7.177777777777778567e+01
3.367999999999999883e+00,1.562500000000000000e+02,6.811111111111111427e+01
3.367999999999999883e+00,1.567500000000000000e+02,6.477777777777778567e+01
3.367999999999999883e+00,1.572500000000000000e+02,6.444444444444444287e+01
3.367999999999999883e+00,1.577500000000000000e+02,6.344444444444444997e+01
3.367999999999999883e+00,1.582500000000000000e+02,6.233333333333333570e+01
3.367999999999999883e+00,1.587500000000000000e+02,6.088888888888889284e+01
3.367999999999999883e+00,1.592500000000000000e+02,6.211111111111111427e+01
3.367999999999999883e+00,1.597500000000000000e+02,6.155555555555556424e+01
3.367999999999999883e+00,1.602500000000000000e+02,6.288888888888889284e+01
3.367999999999999883e+00,1.607500000000000000e+02,6.188888888888889284e+01
3.367999999999999883e+00,1.612500000000000000e+02,6.188888888888889284e+01
3.367999999999999883e+00,1.617500000000000000e+02,6.011111111111111427e+01
3.367999999999999883e+00,1.622500000000000000e+02,5.877777777777777857e+01
3.367999999999999883e+00,1.627500000000000000e+02,5.877777777777777857e+01
3.367999999999999883e+00,1.632500000000000000e+02,5.866666666666666430e+01
3.367999999999999883e+00,1.637500000000000000e+02,6.011111111111111427e+01
3.367999999999999883e+00,1.642500000000000000e+02,5.888888888888889284e+01
3.367999999999999883e+00,1.647500000000000000e+02,5.488888888888889284e+01
3.367999999999999883e+00,1.652500000000000000e+02,5.322222222222222854e+01
3.367999999999999883e+00,1.657500000000000000e+02,5.044444444444444997e+01
3.367999999999999883e+00,1.662500000000000000e+02,5.155555555555556424e+01
3.367999999999999883e+00,1.667500000000000000e+02,5.066666666666667851e+01
3.367999999999999883e+00,1.672500000000000000e+02,4.922222222222222854e+01
3.367999999999999883e+00,1.677500000000000000e+02,4.800000000000000711e+01
3.367999999999999883e+00,1.682500000000000000e+02,4.455555555555556424e+01
3.367999999999999883e+00,1.687500000000000000e+02,4.166666666666667851e+01
3.367999999999999883e+00,1.692500000000000000e+02,3.833333333333334281e+01
3.367999999999999883e+00,1.697500000000000000e+02,3.888888888888889284e+01
3.367999999999999883e+00,1.702500000000000000e+02,3.777777777777777857e+01
3.367999999999999883e+00,1.707500000000000000e+02,3.688888888888889284e+01
3.367999999999999883e+00,1.712500000000000000e+02,3.255555555555556424e+01
3.367999999999999883e+00,1.717500000000000000e+02,3.322222222222222854e+01
3.367999999999999883e+00,1.722500000000000000e+02,2.866666666666667140e+01
3.367999999999999883e+00,1.727500000000000000e+02,2.866666666666667140e+01
3.367999999999999883e+00,1.732500000000000000e+02,2.488888888888889639e+01
3.367999999999999883e+00,1.737500000000000000e+02,2.500000000000000355e+01
3.367999999999999883e+00,1.742500000000000000e+02,2.433333333333333925e+01
3.367999999999999883e+00,1.747500000000000000e+02,2.433333333333333925e+01
3.367999999999999883e+00,1.752500000000000000e+02,2.377777777777778212e+01
3.367999999999999883e+00,1.757500000000000000e+02,1.966666666666666785e+01
3.367999999999999883e+00,1.762500000000000000e+02,1.722222222222222499e+01
3.367999999999999883e+00,1.767500000000000000e+02,1.344444444444444819e+01
3.367999999999999883e+00,1.772500000000000000e+02,1.211111111111111427e+01
3.367999999999999883e+00,1.777500000000000000e+02,9.111111111111114269e+00
3.367999999999999883e+00,1.782500000000000000e+02,8.111111111111114269e+00
3.367999999999999883e+00,1.787500000000000000e+02,5.111111111111114269e+00
3.367999999999999883e+00,1.792500000000000000e+02,3.000000000000003553e+00
3.367999999999999883e+00,1.797500000000000000e+02,1.222222222222225874e+00
3.383999999999999897e+00,1.302500000000000000e+02,3.500000000000000000e+01
3.383999999999999897e+00,1.307500000000000000e+02,3.622222222222222143e+01
3.383999999999999897e+00,1.312500000000000000e+02,3.844444444444443576e+01
3.383999999999999897e+00,1.317500000000000000e+02,4.122222222222222143e+01
3.383999999999999897e+00,1.322500000000000000e+02,4.177777777777777857e+01
3.383999999999999897e+00,1.327500000000000000e+02,4.122222222222222143e+01
3.383999999999999897e+00,1.332500000000000000e+02,4.133333333333332860e+01
3.383999999999999897e+00,1.337500000000000000e+02,4.244444444444443576e+01
3.383999999999999897e+00,1.342500000000000000e+02,4.322222222222222143e+01
3.383999999999999897e+00,1.347500000000000000e+02,4.511111111111110716e+01
3.383999999999999897e+00,1.352500000000000000e+02,4.444444444444443576e+01
3.383999999999999897e+00,1.357500000000000000e+02,4.544444444444443576e+01
3.383999999999999897e+00,1.362500000000000000e+02,4.466666666666665719e+01
3.383999999999999897e+00,1.367500000000000000e+02,4.877777777777777146e+01
3.383999999999999897e+00,1.372500000000000000e+02,4.955555555555554292e+01
3.383999999999999897e+00,1.377500000000000000e+02,5.066666666666665719e+01
3.383999999999999897e+00,1.382500000000000000e+02,4.933333333333332149e+01
3.383999999999999897e+00,1.387500000000000000e+02,5.077777777777777146e+01
3.383999999999999897e+00,1.392500000000000000e+02,4.922222222222220722e+01
3.383999999999999897e+00,1.397500000000000000e+02,5.022222222222220722e+01
3.383999999999999897e+00,1.402500000000000000e+02,5.166666666666665719e+01
3.383999999999999897e+00,1.407500000000000000e+02,5.499999999999999289e+01
3.383999999999999897e+00,1.412500000000000000e+02,5.611111111111110716e+01
3.383999999999999897e+00,1.417500000000000000e+02,5.699999999999999289e+01
3.383999999999999897e+00,1.422500000000000000e+02,5.766666666666665719e+01
3.383999999999999897e+00,1.427500000000000000e+02,5.755555555555554292e+01
3.383999999999999897e+00,1.432500000000000000e+02,5.799999999999999289e+01
3.383999999999999897e+00,1.437500000000000000e+02,5.588888888888887863e+01
3.383999999999999897e+00,1.442500000000000000e+02,6.044444444444443576e+01
3.383999999999999897e+00,1.447500000000000000e+02,5.955555555555554292e+01
3.383999999999999897e+00,1.452500000000000000e+02,6.544444444444442865e+01
3.383999999999999897e+00,1.457500000000000000e+02,6.166666666666665009e+01
3.383999999999999897e+00,1.462500000000000000e+02,6.633333333333331439e+01
3.383999999999999897e+00,1.467500000000000000e+02,6.477777777777775725e+01
3.383999999999999897e+00,1.472500000000000000e+02,6.933333333333330017e+01
3.383999999999999897e+00,1.477500000000000000e+02,6.511111111111108585e+01
3.383999999999999897e+00,1.482500000000000000e+02,6.499999999999998579e+01
3.383999999999999897e+00,1.487500000000000000e+02,6.511111111111108585e+01
3.383999999999999897e+00,1.492500000000000000e+02,6.666666666666664298e+01
3.383999999999999897e+00,1.497500000000000000e+02,6.833333333333330017e+01
3.383999999999999897e+00,1.502500000000000000e+02,6.444444444444441444e+01
3.383999999999999897e+00,1.507500000000000000e+02,6.711111111111108585e+01
3.383999999999999897e+00,1.512500000000000000e+02,6.722222222222218591e+01
3.383999999999999897e+00,1.517500000000000000e+02,6.955555555555552871e+01
3.383999999999999897e+00,1.522500000000000000e+02,6.855555555555552871e+01
3.383999999999999897e+00,1.527500000000000000e+02,6.799999999999997158e+01
3.383999999999999897e+00,1.532500000000000000e+02,6.599999999999997158e+01
3.383999999999999897e+00,1.537500000000000000e+02,6.544444444444441444e+01
3.383999999999999897e+00,1.542500000000000000e+02,6.444444444444441444e+01
3.383999999999999897e+00,1.547500000000000000e+02,6.611111111111108585e+01
3.383999999999999897e+00,1.552500000000000000e+02,6.844444444444441444e+01
3.383999999999999897e+00,1.557500000000000000e+02,6.933333333333330017e+01
3.383999999999999897e+00,1.562500000000000000e+02,6.866666666666664298e+01
3.383999999999999897e+00,1.567500000000000000e+02,6.477777777777775725e+01
3.383999999999999897e+00,1.572500000000000000e+02,6.399999999999997868e+01
3.383999999999999897e+00,1.577500000000000000e+02,6.166666666666665009e+01
3.383999999999999897e+00,1.582500000000000000e+02,6.122222222222220012e+01
3.383999999999999897e+00,1.587500000000000000e+02,6.155555555555553582e+01
3.383999999999999897e+00,1.592500000000000000e+02,6.299999999999997868e+01
3.383999999999999897e+00,1.597500000000000000e+02,6.199999999999997868e+01
3.383999999999999897e+00,1.602500000000000000e+02,6.155555555555554292e+01
3.383999999999999897e+00,1.607500000000000000e+02,6.222222222222220722e+01
3.383999999999999897e+00,1.612500000000000000e+02,6.177777777777776436e+01
3.383999999999999897e+00,1.617500000000000000e+02,5.933333333333331439e+01
3.383999999999999897e+00,1.622500000000000000e+02,5.855555555555553582e+01
3.383999999999999897e+00,1.627500000000000000e+02,5.944444444444442155e+01
3.383999999999999897e+00,1.632500000000000000e+02,6.033333333333330728e+01
3.383999999999999897e+00,1.637500000000000000e+02,5.788888888888885731e+01
3.383999999999999897e+00,1.642500000000000000e+02,5.599999999999996447e+01
3.383999999999999897e+00,1.647500000000000000e+02,5.255555555555551450e+01
3.383999999999999897e+00,1.652500000000000000e+02,5.355555555555551450e+01
3.383999999999999897e+00,1.657500000000000000e+02,5.344444444444440023e+01
3.383999999999999897e+00,1.662500000000000000e+02,5.377777777777773593e+01
3.383999999999999897e+00,1.667500000000000000e+02,4.911111111111106453e+01
3.383999999999999897e+00,1.672500000000000000e+02,4.544444444444440023e+01
3.383999999999999897e+00,1.677500000000000000e+02,4.388888888888885020e+01
3.383999999999999897e+00,1.682500000000000000e+02,4.488888888888885020e+01
3.383999999999999897e+00,1.687500000000000000e+02,4.366666666666662877e+01
3.383999999999999897e+00,1.692500000000000000e+02,4.033333333333329307e+01
3.383999999999999897e+00,1.697500000000000000e+02,3.744444444444440734e+01
3.383999999999999897e+00,1.702500000000000000e+02,3.588888888888885020e+01
3.383999999999999897e+00,1.707500000000000000e+02,3.499999999999996447e+01
3.383999999999999897e+00,1.712500000000000000e+02,3.155555555555551805e+01
3.383999999999999897e+00,1.717500000000000000e+02,3.033333333333329662e+01
3.383999999999999897e+00,1.722500000000000000e+02,2.733333333333329662e+01
3.383999999999999897e+00,1.727500000000000000e+02,2.799999999999996092e+01
3.383999999999999897e+00,1.732500000000000000e+02,2.566666666666662877e+01
3.383999999999999897e+00,1.737500000000000000e+02,2.511111111111107519e+01
3.383999999999999897e+00,1.742500000000000000e+02,2.311111111111107519e+01
3.383999999999999897e+00,1.747500000000000000e+02,2.199999999999996803e+01
3.383999999999999897e+00,1.752500000000000000e+02,2.066666666666663232e+01
3.383999999999999897e+00,1.757500000000000000e+02,1.711111111111107874e+01
3.383999999999999897e+00,1.762500000000000000e+02,1.477777777777774482e+01
3.383999999999999897e+00,1.767500000000000000e+02,1.155555555555552338e+01
3.383999999999999897e+00,1.772500000000000000e+02,1.133333333333330195e+01
3.383999999999999897e+00,1.777500000000000000e+02,9.444444444444412667e+00
3.383999999999999897e+00,1.782500000000000000e+02,8.111111111111080518e+00
3.383999999999999897e+00,1.787500000000000000e+02,4.888888888888858197e+00
3.383999999999999897e+00,1.792500000000000000e+02,2.555555555555524716e+00
3.383999999999999897e+00,1.797500000000000000e+02,9.999999999999689138e-01
3.399999999999999911e+00,1.302500000000000000e+02,3.555555555555555003e+01
3.399999999999999911e+00,1.307500000000000000e+02,3.755555555555555003e+01
3.399999999999999911e+00,1.312500000000000000e+02,4.000000000000000000e+01
3.399999999999999911e+00,1.317500000000000000e+02,4.244444444444444287e+01
3.399999999999999911e+00,1.322500000000000000e+02,4.255555555555555003e+01
3.399999999999999911e+00,1.327500000000000000e+02,4.255555555555555003e+01
3.399999999999999911e+00,1.332500000000000000e+02,4.166666666666666430e+01
3.399999999999999911e+00,1.337500000000000000e+02,4.200000000000000000e+01
3.399999999999999911e+00,1.342500000000000000e+02,4.200000000000000000e+01
3.399999999999999911e+00,1.347500000000000000e+02,4.444444444444444997e+01
3.399999999999999911e+00,1.352500000000000000e+02,4.688888888888889284e+01
3.399999999999999911e+00,1.357500000000000000e+02,4.800000000000000711e+01
3.399999999999999911e+00,1.362500000000000000e+02,4.700000000000000711e+01
3.399999999999999911e+00,1.367500000000000000e+02,4.622222222222222854e+01
3.399999999999999911e+00,1.372500000000000000e+02,4.622222222222222854e+01
3.399999999999999911e+00,1.377500000000000000e+02,4.855555555555556424e+01
3.399999999999999911e+00,1.382500000000000000e+02,5.055555555555556424e+01
3.399999999999999911e+00,1.387500000000000000e+02,5.355555555555556424e+01
3.399999999999999911e+00,1.392500000000000000e+02,5.033333333333333570e+01
3.399999999999999911e+00,1.397500000000000000e+02,5.100000000000000000e+01
3.399999999999999911e+00,1.402500000000000000e+02,5.077777777777777146e+01
3.399999999999999911e+00,1.407500000000000000e+02,5.611111111111110716e+01
3.399999999999999911e+00,1.412500000000000000e+02,5.833333333333332149e+01
3.399999999999999911e+00,1.417500000000000000e+02,5.999999999999999289e+01
3.399999999999999911e+00,1.422500000000000000e+02,6.022222222222220722e+01
3.399999999999999911e+00,1.427500000000000000e+02,5.777777777777777146e+01
3.399999999999999911e+00,1.432500000000000000e+02,5.999999999999999289e+01
3.399999999999999911e+00,1.437500000000000000e+02,5.644444444444443576e+01
3.399999999999999911e+00,1.442500000000000000e+02,6.322222222222222143e+01
3.399999999999999911e+00,1.447500000000000000e+02,6.011111111111110716e+01
3.399999999999999911e+00,1.452500000000000000e+02,6.577777777777777146e+01
3.399999999999999911e+00,1.457500000000000000e+02,6.044444444444443576e+01
3.399999999999999911e+00,1.462500000000000000e+02,6.622222222222221433e+01
3.399999999999999911e+00,1.467500000000000000e+02,6.499999999999998579e+01
3.399999999999999911e+00,1.472500000000000000e+02,7.011111111111110006e+01
3.399999999999999911e+00,1.477500000000000000e+02,6.666666666666664298e+01
3.399999999999999911e+00,1.482500000000000000e+02,6.833333333333331439e+01
3.399999999999999911e+00,1.487500000000000000e+02,6.588888888888887152e+01
3.399999999999999911e+00,1.492500000000000000e+02,6.733333333333331439e+01
3.399999999999999911e+00,1.497500000000000000e+02,6.688888888888887152e+01
3.399999999999999911e+00,1.502500000000000000e+02,6.499999999999998579e+01
3.399999999999999911e+00,1.507500000000000000e+02,6.477777777777775725e+01
3.399999999999999911e+00,1.512500000000000000e+02,6.488888888888887152e+01
3.399999999999999911e+00,1.517500000000000000e+02,6.733333333333331439e+01
3.399999999999999911e+00,1.522500000000000000e+02,6.599999999999998579e+01
3.399999999999999911e+00,1.527500000000000000e+02,6.411111111111110006e+01
3.399999999999999911e+00,1.532500000000000000e+02,6.222222222222220722e+01
3.399999999999999911e+00,1.537500000000000000e+02,6.333333333333332149e+01
3.399999999999999911e+00,1.542500000000000000e+02,6.322222222222220722e+01
3.399999999999999911e+00,1.547500000000000000e+02,6.411111111111110006e+01
3.399999999999999911e+00,1.552500000000000000e+02,6.666666666666664298e+01
3.399999999999999911e+00,1.557500000000000000e+02,6.844444444444441444e+01
3.399999999999999911e+00,1.562500000000000000e+02,6.644444444444441444e+01
3.399999999999999911e+00,1.567500000000000000e+02,6.177777777777775015e+01
3.399999999999999911e+00,1.572500000000000000e+02,6.122222222222220012e+01
3.399999999999999911e+00,1.577500000000000000e+02,6.066666666666665009e+01
3.399999999999999911e+00,1.582500000000000000e+02,6.166666666666665009e+01
3.399999999999999911e+00,1.587500000000000000e+02,6.344444444444442155e+01
3.399999999999999911e+00,1.592500000000000000e+02,6.244444444444442155e+01
3.399999999999999911e+00,1.597500000000000000e+02,6.222222222222220012e+01
3.399999999999999911e+00,1.602500000000000000e+02,5.866666666666665009e+01
3.399999999999999911e+00,1.607500000000000000e+02,5.977777777777776436e+01
3.399999999999999911e+00,1.612500000000000000e+02,5.722222222222220722e+01
3.399999999999999911e+00,1.617500000000000000e+02,5.722222222222220722e+01
3.399999999999999911e+00,1.622500000000000000e+02,5.644444444444442865e+01
3.399999999999999911e+00,1.627500000000000000e+02,5.733333333333331439e+01
3.399999999999999911e+00,1.632500000000000000e+02,5.866666666666665009e+01
3.399999999999999911e+00,1.637500000000000000e+02,5.666666666666665009e+01
3.399999999999999911e+00,1.642500000000000000e+02,5.499999999999997868e+01
3.399999999999999911e+00,1.647500000000000000e+02,4.899999999999997868e+01
3.399999999999999911e+00,1.652500000000000000e+02,4.977777777777776436e+01
3.399999999999999911e+00,1.657500000000000000e+02,5.055555555555554292e+01
3.399999999999999911e+00,1.662500000000000000e+02,5.044444444444442865e+01
3.399999999999999911e+00,1.667500000000000000e+02,4.755555555555554292e+01
3.399999999999999911e+00,1.672500000000000000e+02,4.188888888888887863e+01
3.399999999999999911e+00,1.677500000000000000e+02,4.233333333333332149e+01
3.399999999999999911e+00,1.682500000000000000e+02,4.222222222222220722e+01
3.399999999999999911e+00,1.687500000000000000e+02,4.311111111111109295e+01
3.399999999999999911e+00,1.692500000000000000e+02,4.011111111111109295e+01
3.399999999999999911e+00,1.697500000000000000e+02,3.822222222222220722e+01
3.399999999999999911e+00,1.702500000000000000e+02,3.644444444444442865e+01
3.399999999999999911e+00,1.707500000000000000e+02,3.488888888888887152e+01
3.399999999999999911e+00,1.712500000000000000e+02,3.299999999999997868e+01
3.399999999999999911e+00,1.717500000000000000e+02,3.222222222222220722e+01
3.399999999999999911e+00,1.722500000000000000e+02,3.044444444444442865e+01
3.399999999999999911e+00,1.727500000000000000e+02,2.866666666666664653e+01
3.399999999999999911e+00,1.732500000000000000e+02,2.622222222222220012e+01
3.399999999999999911e+00,1.737500000000000000e+02,2.422222222222220012e+01
3.399999999999999911e+00,1.742500000000000000e+02,2.155555555555553227e+01
3.399999999999999911e+00,1.747500000000000000e+02,1.911111111111108940e+01
3.399999999999999911e+00,1.752500000000000000e+02,1.755555555555553582e+01
3.399999999999999911e+00,1.757500000000000000e+02,1.622222222222220367e+01
3.399999999999999911e+00,1.762500000000000000e+02,1.466666666666664831e+01
3.399999999999999911e+00,1.767500000000000000e+02,1.211111111111109118e+01
3.399999999999999911e+00,1.772500000000000000e+02,1.055555555555553404e+01
3.399999999999999911e+00,1.777500000000000000e+02,9.111111111111091176e+00
3.399999999999999911e+00,1.782500000000000000e+02,7.888888888888867967e+00
3.399999999999999911e+00,1.787500000000000000e+02,5.888888888888867967e+00
3.399999999999999911e+00,1.792500000000000000e+02,3.222222222222201449e+00
3.399999999999999911e+00,1.797500000000000000e+02,1.666666666666645868e+00
3.415999999999999925e+00,1.302500000000000000e+02,4.033333333333333570e+01
3.415999999999999925e+00,1.307500000000000000e+02,4.055555555555555713e+01
3.415999999999999925e+00,1.312500000000000000e+02,4.211111111111111427e+01
3.415999999999999925e+00,1.317500000000000000e+02,4.100000000000000711e+01
3.415999999999999925e+00,1.322500000000000000e+02,4.200000000000000711e+01
3.415999999999999925e+00,1.327500000000000000e+02,4.211111111111111427e+01
3.415999999999999925e+00,1.332500000000000000e+02,4.277777777777777857e+01
3.415999999999999925e+00,1.337500000000000000e+02,4.377777777777777857e+01
3.415999999999999925e+00,1.342500000000000000e+02,4.344444444444444997e+01
3.415999999999999925e+00,1.347500000000000000e+02,4.566666666666666430e+01
3.415999999999999925e+00,1.352500000000000000e+02,4.700000000000000000e+01
